Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,AAPL-USD,ADBE,ADBE-USD,ALAB,ALAB-USD,AMAT,AMAT-USD,AMD,AMD-USD,AMZN,AMZN-USD,APP,APP-USD,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AVGO-USD,AXTI,AXTI-USD,BABA,BABA-USD,BBX,BBX-USD,BE,BE-USD,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BNC-USD,BOT,BOT-USD,BRK-B,BRKB,BRKB-USD,BSP,BSP-USD,BX,BX-USD,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CIEN-USD,CL-USD,CL=F,COHR,COHR-USD,COIN,COIN-USD,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,DRAM-USD,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GC=F,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GME-USD,GOOGL,GOOGL-USD,GS,GS-USD,HANMI-USD,HD,HD-USD,HG=F,HIMS,HIMS-USD,HK0700-USD,HK1810-USD,HOOD,HOOD-USD,HPE,HPE-USD,HYUNDAI-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KO-USD,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LITE-USD,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MSTR-USD,MU,MU-USD,MUU,MUU-USD,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NFLX-USD,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVDA-USD,NVO,NVO-USD,ONDS,ONDS-USD,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,POPMART-USD,PYPL,PYPL-USD,QCOM,QCOM-USD,QNTX,QNTX-USD,QQQ,QQQ-USD,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNG-USD,SAMSUNGEM-USD,SHAZ,SHAZ-USD,SI=F,SKHY,SKHY-USD,SKHYNIX-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SPY-USD,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,STXX-USD,TBT,TBT-USD,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSLA-USD,TSM,TSM-USD,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,UBER-USD,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,V-USD,VRT,VRT-USD,WDC,WDC-USD,WEN,WEN-USD,WMT,WMT-USD,XAG-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,XPT-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2025-04-10,7836984.0,1426032.0,22948172.0,355878.0,656557.0,1677607.0,1023079.0,11829120.0,57799983.0,80237970.0,526260423.0,70926883.0,72400269.0,,15245032.0,4232600.0,,121880000.0,,5695000.0,,3996000.0,,16290700.0,,65210600.0,,68302000.0,,10364800.0,,8620900.0,,2989900.0,,10024800.0,,51212200.0,,284500.0,,53133400.0,,,,8235900.0,,7597200.0,,,,1000.0,,,,7475900.0,,,,,9237000.0,,,78111.0,4116800.0,0.0,,,1911900.0,,,391826.0,5030400.0,,11196300.0,,,4209100.0,141331,,,5404700.0,,9692300.0,,18210400.0,,9404300.0,,31964600.0,,,,11279300.0,,16377000.0,,10684800.0,,,,6577600.0,,11273700.0,,3395900.0,94002,5704000.0,,31636200.0,,4517600.0,0.0,5036900.0,,30400.0,,3456.0,4444800.0,,,6723000.0,,11545400.0,,48022000.0,,5374500.0,0.0,,5574800.0,,313.0,19393500.0,,,,64055500.0,,23011200.0,,,5656100.0,,129064900.0,,2141600.0,,13388000.0,,67503000.0,,18896400.0,,26761000.0,,22450200.0,,,3144000.0,,106800.0,,,,3274100.0,,4182700.0,,20011800.0,,,28173500.0,3040909,,34622100.0,,38024400.0,0.0,19237800.0,,44882300.0,,16444000.0,,304800.0,,,,8709500.0,,51298000.0,,260676.0,21599600.0,,10232000.0,1851,437812400.0,,9984000.0,,4690800.0,,12401600.0,,3.0,6465600.0,,,,1106000.0,339439.0,390.0,124448200.0,,,14398100.0,,14898800.0,,,,108384100.0,,7351300.0,,25430700.0,,16731400.0,,,,,,4.0,,,,38130400.0,,18282500.0,1042756.0,4153400.0,,4087900.0,29711.0,,,55996900.0,,8913700.0,,686331800.0,,44542.0,,,,162331200.0,,47232500.0,,,17.0,,,1652400.0,,,6480600.0,,17198400.0,,563385400.0,,181722600.0,,24503500.0,,2257300.0,,16019500.0,0.0,2916600.0,,22373900.0,,834400.0,,706300.0,,6032980.0,,8709800.0,,11791000.0,29307,15245500.0,348.0,5493400.0,,34735300.0,,,,23889300.0,,79046600.0,,,,,,2969400.0,0.0
2025-04-11,3223735.0,1647599.0,13930480.0,166672.0,569473.0,2876987.0,536366.0,12284500.0,46594597.0,46054047.0,357167818.0,42893717.0,51245697.0,,13524621.0,2817100.0,,87435900.0,,3941800.0,,4529900.0,,10617200.0,,57892600.0,,50594300.0,,8966900.0,,6481200.0,,2163600.0,,6172700.0,,33964100.0,,229900.0,,40522800.0,,,,6741500.0,,5920300.0,,,,9000.0,,,,6231000.0,,,,,7806900.0,,,58543.0,3197900.0,0.0,,,2033100.0,,,306231.0,3869600.0,,7769300.0,,,2721800.0,135384,,,2543700.0,,6089000.0,,13533200.0,,5579500.0,,23036900.0,,,,8667600.0,,10204400.0,,13136800.0,,,,5545800.0,,6951800.0,,9437400.0,147081,4797700.0,,25823500.0,,3829400.0,0.0,4027700.0,,13500.0,,862.0,2800700.0,,,11480500.0,,10984100.0,,33636200.0,,3770200.0,,,3576400.0,,358.0,16252900.0,,,,51352100.0,,23791800.0,,,4325900.0,,128425800.0,,3327200.0,,11933600.0,,44954400.0,,20284500.0,,13618000.0,,19988200.0,,,2792000.0,,10000.0,,,,4623900.0,,3603400.0,,14706200.0,,,17642300.0,390539,,17726800.0,,23839200.0,0.0,21334100.0,,30807800.0,,10672000.0,,54000.0,,,,5470200.0,,40736000.0,,181628.0,19300700.0,,10515000.0,2269,313417300.0,,11392100.0,,4343800.0,,10190200.0,,3.0,6302300.0,,,,1247000.0,373868.0,37.0,95130700.0,,,12919400.0,,10955300.0,,,,52483800.0,,4217600.0,,22906900.0,,15484400.0,,,,,,24.0,,,,27608700.0,,10156300.0,1025064.0,4856000.0,,4085800.0,38337.0,,,42788100.0,,4791100.0,,412972900.0,,33097.0,,,,97866300.0,,29853540.0,,,17.0,,,779000.0,,,3689900.0,,23849200.0,,358585800.0,,128948100.0,,19632200.0,,2648600.0,,21113300.0,0.0,3078190.0,,16274600.0,,597900.0,,757800.0,,3832220.0,,6804500.0,,8185500.0,33423,8654100.0,313.0,4762600.0,,25508100.0,,,,16114000.0,,41916800.0,,3.0,,,,1929300.0,0.0
2025-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,154217,,,,,,,,,,,,,,,,,,,,,,,,,,,,91469,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361577,,,,,0.0,,,,,,,,,,,,,,,,,,,2545,,,,,,,,,,,,,,,492596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109564.0,,,,54997.0,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,55997,,10.0,,,,,,,,,,,0.0,,,,,58.0
2025-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,154207,,,,,,,,,,,,,,,,,,,,,,,,,,,,188748,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337111,,,,,0.0,,,,,,,,,,,,,,,,,,,2054,,,,,,,,,,,,,,,477063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993261.0,,,,57799.0,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,56005,,9.0,,,,,,,,,,,0.0,,,,,0.0
2025-04-14,3466194.0,536959.0,12852613.0,222790.0,391419.0,1128610.0,587316.0,5510556.0,30346489.0,40360675.0,422983277.0,54892718.0,33857822.0,,14633023.0,3357000.0,,101352900.0,,3286000.0,,3722100.0,,6835900.0,,36003000.0,,48002500.0,,7438400.0,,3674700.0,,1574000.0,,4688200.0,,25748300.0,,361400.0,,32926100.0,,,,6064700.0,,4379500.0,,,,7500.0,,,,5512100.0,,,,,6846000.0,,,43786.0,2758400.0,0.0,,,1273700.0,,,238068.0,2210500.0,,6427100.0,,,2219900.0,143302,,,2801700.0,,6038100.0,,12192000.0,,4827000.0,,15657700.0,,,,12355200.0,,10841300.0,,6834300.0,,,,5278800.0,,5196100.0,,3887400.0,156947,3473700.0,,20164600.0,,3565900.0,0.0,4208400.0,,52300.0,,263.0,2467500.0,,,7389000.0,,10628400.0,,30333000.0,,4392600.0,,,2841800.0,,413.0,13987400.0,,,,45143500.0,,24166100.0,,,3321500.0,,101964400.0,,2814400.0,,10927400.0,,35214600.0,,13017800.0,,9870000.0,,13930200.0,,,1984000.0,,22600.0,,,,3458800.0,,3461200.0,,9945000.0,,,14130900.0,490411,,19413000.0,,19251200.0,0.0,15635400.0,,32634700.0,,20342000.0,,398400.0,,,,6091000.0,,40359000.0,,160225.0,15996800.0,,8585000.0,5346,264705000.0,,8067300.0,,13336700.0,,8217700.0,,3.0,5103300.0,,,,808200.0,402867.0,126.0,122836900.0,,,8997500.0,,6930300.0,,,,43941200.0,,3943400.0,,26872000.0,,13196800.0,,,,,,17.0,,,,33565600.0,,9843300.0,1215397.0,4102300.0,,2753100.0,59060.0,,,47271800.0,,4536000.0,,358849500.0,,22958.0,,,,68034000.0,,22798880.0,,,17.0,,,595900.0,,,3946900.0,,10586900.0,,294861400.0,,100135200.0,,17509400.0,,1220600.0,,10356600.0,0.0,2347490.0,,12483200.0,,387300.0,,11479000.0,,3595780.0,,5011800.0,,7879500.0,56023,9947400.0,3.0,6907200.0,,27742900.0,,,,13241500.0,,32748200.0,,,,,,1660500.0,99.0
2025-04-15,1915455.0,1052017.0,8998640.0,128263.0,345595.0,561984.0,389352.0,8739314.0,20245398.0,52402453.0,164977321.0,24980077.0,24286799.0,,9348051.0,2305000.0,,51343900.0,,3030400.0,,2316200.0,,5259900.0,,28116500.0,,43642000.0,,6784600.0,,3092100.0,,2105600.0,,7190900.0,,17242400.0,,327200.0,,16172300.0,,,,4321300.0,,4074100.0,,,,12600.0,,,,4329200.0,,,,,6224200.0,,,40096.0,3611300.0,1436.0,,,1232700.0,,,197404.0,4292600.0,,5369500.0,,,1788200.0,139268,,,2443300.0,,5227700.0,,20819200.0,,6841300.0,,18543600.0,,,,5728800.0,,7840500.0,,11715000.0,,,,3519000.0,,3788400.0,,4057600.0,169679,2366300.0,,18272900.0,,2662100.0,0.0,4982100.0,,14500.0,,390.0,1635300.0,,,5049200.0,,6738100.0,,27551500.0,,2501200.0,,,2883100.0,,463.0,14703700.0,,,,30788300.0,,48695200.0,,,3363700.0,,64056900.0,,1510400.0,,14528200.0,,30715500.0,,10912900.0,,7904000.0,,14965500.0,,,1156000.0,,4700.0,,,,1897000.0,,2458100.0,,10674200.0,,,15558700.0,806950,,11297400.0,,17199900.0,0.0,11217800.0,,19132700.0,,10258000.0,,165900.0,,,,4681500.0,,77120000.0,,143589.0,24542400.0,,8676000.0,2288,228966900.0,,5945600.0,,7549200.0,,8630000.0,,3.0,4147500.0,,,,685000.0,435418.0,1.0,118457700.0,,,9140800.0,,6346800.0,,,,35404200.0,,4061700.0,,21002700.0,,30434200.0,,,,,,45.0,,,,27661300.0,,5097800.0,825603.0,1936800.0,,2391000.0,14275.0,,,38606000.0,,2635900.0,,230001400.0,,15676.0,,,,56892900.0,,17659220.0,,,17.0,,,294400.0,,,2228200.0,,7937600.0,,209340200.0,,79594300.0,,14306600.0,,1267100.0,,6958900.0,0.0,1575550.0,,13790200.0,,242400.0,,9305800.0,,2742280.0,,4386200.0,,6190300.0,14051,6199500.0,3.0,6256100.0,,21871200.0,,,,8744300.0,,22167000.0,,,,,,1916900.0,0.0
2025-04-16,2933428.0,593391.0,14437025.0,819352.0,427131.0,669330.0,311088.0,7035487.0,27322773.0,52189559.0,315328932.0,26670094.0,78561767.0,,14419219.0,3254800.0,,59732400.0,,3687900.0,,2777100.0,,9279100.0,,62109000.0,,51875300.0,,7300800.0,,4881700.0,,4028300.0,,4526100.0,,34638600.0,,297800.0,,18031600.0,,,,4660100.0,,4757000.0,,,,400.0,,,,5889300.0,,,,,5767300.0,,,50308.0,3017200.0,0.0,,,1003800.0,,,213194.0,2911000.0,,5226700.0,,,2531700.0,138966,,,2794300.0,,7190900.0,,16746800.0,,7206800.0,,20551300.0,,,,5842300.0,,10144300.0,,9763200.0,,,,7165700.0,,7811700.0,,3957400.0,208068,2059700.0,,13459800.0,,2641100.0,0.0,4496900.0,,51300.0,,1874.0,4015200.0,,,4506700.0,,6292800.0,,28187400.0,,2765600.0,,,2637200.0,,289.0,20733000.0,,,,46736500.0,,25806100.0,,,4869900.0,,89469700.0,,1012000.0,,12434900.0,,35063300.0,,9322300.0,,20208000.0,,15276200.0,,,1400000.0,,32800.0,,,,2058800.0,,3302600.0,,17845300.0,,,18735100.0,1814189,,19820200.0,,21967800.0,0.0,12847200.0,,28475000.0,,8498000.0,,179400.0,,,,4473300.0,,60661000.0,,150410.0,13898900.0,,9347500.0,1413,397016900.0,,6302600.0,,4399600.0,,8295200.0,,3.0,5405200.0,,,,965200.0,474862.0,1.0,121997600.0,,,9833600.0,,10417200.0,,,,48980600.0,,3685300.0,,33313100.0,,14733000.0,,,,,,97.0,,,,38843500.0,,13067200.0,726157.0,2321000.0,,3043400.0,54247.0,,,39224300.0,,3447200.0,,362439300.0,,23949.0,,,,83484800.0,,21602400.0,,,17.0,,,434900.0,,,4925800.0,,7940500.0,,269148800.0,,112378700.0,,23806100.0,,1228600.0,,10862500.0,0.0,1565460.0,,15990800.0,,471200.0,,12266900.0,,3719840.0,,5850600.0,,14543000.0,53139,7265300.0,3.0,8267500.0,,22229100.0,,,,9355000.0,,27331400.0,,,,,,1460100.0,0.0
2025-04-17,2989493.0,522233.0,10867069.0,201221.0,237641.0,2138903.0,245961.0,6814121.0,24479822.0,27882014.0,190654146.0,18492488.0,56895776.0,,11878930.0,2060700.0,,52164700.0,,5229700.0,,1942100.0,,6494800.0,,34801400.0,,44726500.0,,5286000.0,,3124900.0,,1439900.0,,6153400.0,,22501800.0,,257300.0,,17885000.0,,,,6155400.0,,3402100.0,,,,4100.0,,,,5322200.0,,,,,4577000.0,,,39781.0,2717600.0,0.0,,,1959400.0,,,111479.0,1791100.0,,5125300.0,,,2711100.0,136979,,,2411700.0,,5566900.0,,8393200.0,,4844600.0,,15910400.0,,,,6238300.0,,14810900.0,,9361100.0,,,,3338500.0,,4224000.0,,2251900.0,70147,2558800.0,,26992500.0,,4606600.0,0.0,3724700.0,,7300.0,,824.0,2860900.0,,,4979000.0,,7434800.0,,33046600.0,,2593500.0,,,3232400.0,,550.0,18498400.0,,,,23940000.0,,22462900.0,,,4635200.0,,85646700.0,,971200.0,,7353300.0,,42359200.0,,9557900.0,,12241000.0,,20754500.0,,,1058000.0,,2700.0,,,,1094100.0,,10853400.0,,13847700.0,,,14593500.0,804469,,12283700.0,,21120200.0,0.0,13511100.0,,20694100.0,,7338000.0,,33600.0,,,,3973000.0,,88937000.0,,145610.0,16342200.0,,9019500.0,2747,292517500.0,,32220600.0,,4492500.0,,8925500.0,,3.0,4784600.0,,,,1060500.0,416532.0,0.0,83991800.0,,,9023700.0,,7135900.0,,,,44837000.0,,2858300.0,,16103300.0,,9225400.0,,,,,,168.0,,,,26958500.0,,7067400.0,959416.0,2057200.0,,2487300.0,64061.0,,,46861000.0,,4549500.0,,233659100.0,,17116.0,,,,79868100.0,,20267260.0,,,0.0,,,406700.0,,,3056600.0,,8177300.0,,202191600.0,,83404800.0,,27239900.0,,1059800.0,,5739200.0,0.0,1533050.0,,21893400.0,,204000.0,,4069900.0,,1682340.0,,5655900.0,,9296500.0,68076,7393300.0,46.0,3622200.0,,21393900.0,,,,10436500.0,,47908800.0,,6.0,,,,1434600.0,0.0
2025-04-18,1305152.0,664774.0,5848342.0,149144.0,287707.0,2389382.0,174771.0,5906332.0,,,,25754846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,135114,,,,,,,,,,,,,,,,,,,,,,,,,,,,75066,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802895,,,,,0.0,,,,,,,,,,,,,,,,,,,2381,,,,,,,,,,,,,,,395993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786186.0,,,,71364.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,66318,,29.0,,,,,,,,,,,0.0,,,,,0.0
2025-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,140151,,,,,,,,,,,,,,,,,,,,,,,,,,,,133566,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639309,,,,,0.0,,,,,,,,,,,,,,,,,,,2512,,,,,,,,,,,,,,,465620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122865.0,,,,62627.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,66908,,362.0,,,,,,,,,,,0.0,,,,,0.0
2025-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,135107,,,,,,,,,,,,,,,,,,,,,,,,,,,,118753,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548952,,,,,0.0,,,,,,,,,,,,,,,,,,,1918,,,,,,,,,,,,,,,340730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131754.0,,,,65489.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,66541,,92.0,,,,,,,,,,,,,,,,0.0
2025-04-21,1877473.0,352360.0,5941847.0,112569.0,246628.0,1486200.0,172887.0,4921214.0,,,,33202785.0,,,,2346400.0,,46742500.0,,3691200.0,,3176000.0,,8395300.0,,33855400.0,,48126100.0,,5778200.0,,4231800.0,,1555100.0,,8348300.0,,23469800.0,,263200.0,,12145700.0,,,,4437400.0,,5940300.0,,,,3500.0,,,,4908400.0,,,,,6702600.0,,,38512.0,2978300.0,0.0,,,1142100.0,,,82671.0,2727900.0,,5054700.0,,,2841300.0,137852,,,4360600.0,,9240000.0,,11619600.0,,8116200.0,,15578800.0,,,,5595300.0,,14166800.0,,7551100.0,,,,5056600.0,,4567700.0,,2424100.0,229243,2644500.0,,13595000.0,,2280300.0,0.0,3747200.0,,21400.0,,78.0,2526800.0,,,5231300.0,,7690000.0,,26049100.0,,2859300.0,,,4015200.0,,232.0,10878200.0,,,,27727700.0,,19119900.0,,,4908900.0,,72409900.0,,1299200.0,,9716500.0,,26019000.0,,8716200.0,,13461000.0,,16037200.0,,,900000.0,,11500.0,,,,1474100.0,,3326600.0,,14302900.0,,,16166000.0,547603,,14038000.0,,20807300.0,0.0,16053200.0,,19826100.0,,10598000.0,,81000.0,,,,4267900.0,,97757000.0,,175116.0,14968500.0,,8343500.0,5194,288501100.0,,13419300.0,,4411800.0,,12201200.0,,3.0,4555100.0,,,,810200.0,416841.0,0.0,83831100.0,,,7354100.0,,8128300.0,,,,44149300.0,,3090800.0,,24615700.0,,9055600.0,,,,,,56.0,,,,35384400.0,,9572700.0,1434982.0,2579400.0,,3362100.0,67943.0,,,54164900.0,,3403500.0,,255318100.0,,12657.0,,,,69368100.0,,14677340.0,,,0.0,,,530100.0,,,3268300.0,,7827100.0,,229539400.0,,97768000.0,,15170500.0,,1744400.0,,8275000.0,0.0,1082250.0,,20634600.0,,503000.0,,2328800.0,,2601820.0,,6362300.0,,8511100.0,72268,6676600.0,92.0,3130100.0,,18361200.0,,,,11913700.0,,31012000.0,,,,,,1350600.0,0.0
2025-04-22,2008388.0,392723.0,9532469.0,139262.0,645159.0,1423345.0,195443.0,5665232.0,24043746.0,36841799.0,280722543.0,23616441.0,110254462.0,,13705340.0,2736000.0,,52976400.0,,3250400.0,,2487700.0,,5222700.0,,35236700.0,,56607200.0,,6342300.0,,3808500.0,,1967000.0,,5281300.0,,18504900.0,,321700.0,,27662400.0,,,,3801600.0,,7837700.0,,,,1700.0,,,,4768500.0,,,,,5083800.0,,,46152.0,2231200.0,0.0,,,1200700.0,,,297928.0,2794800.0,,12807000.0,,,2230600.0,144880,,,4446800.0,,7145300.0,,10308400.0,,9589300.0,,19961800.0,,,,4471600.0,,9578500.0,,8129300.0,,,,5133700.0,,3457900.0,,3072300.0,368540,3041500.0,,23952300.0,,2661100.0,0.0,3386200.0,,5100.0,,785.0,3471400.0,,,4803900.0,,11065900.0,,26971800.0,,2514600.0,,,2802400.0,,516.0,21898600.0,,,,39232000.0,,15465600.0,,,4232700.0,,83365600.0,,1895200.0,,23560800.0,,34477100.0,,10701400.0,,13724000.0,,15613500.0,,,996000.0,,2500.0,,,,1504100.0,,3086500.0,,10857300.0,,,17399400.0,632411,,15732400.0,,19485000.0,0.0,24036500.0,,20351200.0,,14588000.0,,107400.0,,,,4708700.0,,93689000.0,,133976.0,21369300.0,,7914000.0,18941,241004800.0,,11697900.0,,5087800.0,,11233700.0,,3.0,4005300.0,,,,631700.0,573861.0,1.0,91185400.0,,,9390100.0,,8228000.0,,,,52304400.0,,5108800.0,,23025700.0,,9383900.0,,,,,,1.0,,,,32367200.0,,7242700.0,1698710.0,2883700.0,,2765200.0,72024.0,,,52908900.0,,4681100.0,,249211900.0,,14863.0,,,,75948100.0,,21852880.0,,,0.0,,,362500.0,,,3250100.0,,5646200.0,,260222800.0,,120858500.0,,12668600.0,,1492600.0,,9139900.0,0.0,1863200.0,,16599300.0,,212700.0,,2062400.0,,2108640.0,,5435500.0,,10428000.0,77719,5086900.0,92.0,5437600.0,,15407800.0,,,,14041800.0,,22097400.0,,,,,,1499000.0,0.0
2025-04-23,3857373.0,607448.0,11148692.0,196893.0,391879.0,4533237.0,395586.0,6686259.0,27001392.0,34563155.0,365404799.0,60823372.0,54953599.0,,21735485.0,4696300.0,,52929200.0,,3168000.0,,4450300.0,,7994300.0,,41102600.0,,63470100.0,,7302600.0,,5140700.0,,1849700.0,,7991700.0,,24380500.0,,232200.0,,25762800.0,,,,6169300.0,,7581800.0,,,,1100.0,,,,4294500.0,,,,,5621100.0,,,58914.0,2458300.0,0.0,,,2672200.0,,,397841.0,3576800.0,,9870200.0,,,2109700.0,135175,,,4368200.0,,5818900.0,,14322400.0,,7651500.0,,30231500.0,,,,8413100.0,,12089100.0,,9855700.0,,,,5290000.0,,4085800.0,,4004900.0,90352,3853600.0,,27029300.0,,3763500.0,0.0,4971200.0,,29600.0,,331.0,5443600.0,,,6431000.0,,8862700.0,,31128800.0,,3048100.0,,,3283300.0,,714.0,22062200.0,,,,48982800.0,,19315600.0,,,7948300.0,,97188100.0,,2431200.0,,19930200.0,,44866100.0,,14126800.0,,9451000.0,,16353900.0,,,1786000.0,,4400.0,,,,2604000.0,,2714600.0,,18214700.0,,,18173900.0,5799555,,18934600.0,,20545500.0,0.0,16690700.0,,26385500.0,,17404000.0,,152400.0,,,,7949000.0,,64719000.0,,86140.0,26687300.0,,15096000.0,3347,247526000.0,,9128700.0,,4594300.0,,9528900.0,,3.0,4924400.0,,,,804900.0,519460.0,0.0,112909500.0,,,9838900.0,,9073500.0,,,,55801100.0,,5873700.0,,27987800.0,,17819300.0,,,,,,52.0,,,,56445100.0,,11495800.0,1233526.0,2750200.0,,5693200.0,17566.0,,,56643400.0,,3101500.0,,368456100.0,,29848.0,,,,90590700.0,,27405040.0,,,0.0,,,662300.0,,,3431200.0,,10360600.0,,303995400.0,,150381900.0,,17667900.0,,1713600.0,,14125000.0,1155.0,1841210.0,,22750200.0,,661700.0,,2173700.0,,2247700.0,,8906000.0,,24253700.0,13438,5526000.0,2.0,4085900.0,,18046900.0,,,,14631300.0,,43216200.0,,,,,,1514200.0,0.0
