Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,ADBE,ADBE-USD,ALAB,AMAT,AMAT-USD,AMD,AMZN,APP,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AVGO-USD,AXTI,AXTI-USD,BABA,BE,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BOT,BRK-B,BRKB-USD,BSP,BSP-USD,BX,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CIEN-USD,CL-USD,CL=F,COHR,COHR-USD,COIN,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GC=F,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GOOGL,GS,GS-USD,HD,HG=F,HIMS,HIMS-USD,HOOD,HPE,HPE-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MU,MUU,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVO,NVO-USD,ONDS,ONDS-USD,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,PYPL,QCOM,QCOM-USD,QNTX-USD,QQQ,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNGEM-USD,SHAZ,SHAZ-USD,SI=F,SKHY,SKHY-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,TBT,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSM,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,VRT,VRT-USD,WDC,WDC-USD,WEN,WMT,WMT-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2025-04-24,177237.90625,181016.015625,54674.3203125,120893.046875,189509.3125,83042.703125,69122.1171875,32970.42578125,461.5466003417969,49.274391174316406,48.20000076293945,80.82611083984375,127.0,,176.2387237548828,12.789999961853027,,207.09619140625,360.9100036621094,,64.55000305175781,148.65371704101562,,94.47000122070312,186.5399932861328,267.8800048828125,112.01000213623047,,666.8212890625,,24.06999969482422,,186.34283447265625,,1.3799999952316284,,116.23974609375,18.139999389648438,13.374848365783691,,,,7.78000020980835,,531.6400146484375,,,,127.6235122680664,,66.55000305175781,303.0123596191406,0.017667999491095543,,,64.29000091552734,,,62.790000915527344,63.5099983215332,,203.8699951171875,,967.2195434570312,0.0005310000269673765,,,42.38999938964844,,262.0628967285156,,103.51249694824219,,41.77000045776367,,54.81843185424805,,,,92.83272552490234,,88.34849548339844,,34.18000030517578,,,66.0836181640625,,66.83807373046875,,44.15156555175781,0.6772689819335938,54.720947265625,,25.12276268005371,,34.65999984741211,0.5700110197067261,3.9100000858306885,,5.78000020980835,,3332.0,359.51678466796875,,,43.16225051879883,,27.079999923706055,158.63485717773438,531.9564819335938,,348.16204833984375,4.849999904632568,28.139999389648438,,48.150001525878906,15.7347412109375,,220.5504608154297,,21.489999771118164,,2.4000000953674316,,6.300000190734863,,191.53553771972656,,238.89678955078125,,68.33599853515625,,70.02486419677734,,1.9942671060562134,,13.649999618530273,,,,58.77000045776367,850.7255859375,,70.3347396850586,,,530.999755859375,0.023959999904036522,,57.16132736206055,,383.52679443359375,2.300000051036477e-05,350.3399963378906,77.2232437133789,0.47417324781417847,4.546667098999023,,,,24.459999084472656,,109.68699645996094,2.930000066757202,4.762685775756836,,187.71400451660156,0.17972500622272491,106.28105163574219,59.74112319946289,,0.8009999990463257,,135.6720733642578,,947.9000244140625,176.0399932861328,,,,17.0,0.018254000693559647,971.5999755859375,107.77999877929688,,64.21387481689453,143.31044006347656,,,464.58819580078125,112.25,,12.09000015258789,,21.8799991607666,,,,,33.481998443603516,,,35.810001373291016,,208.32179260253906,0.029590999707579613,32.290000915527344,,158.66000366210938,0.03030399978160858,,,12.3100004196167,,25.1200008392334,,11.958712577819824,,54508.11328125,,,,539.1051635742188,151.84719848632812,,,0.07001899927854538,,34.127628326416016,,76.98548126220703,,37.96391296386719,,25.82952308654785,,259.510009765625,161.7925262451172,222.69000244140625,,155.57591247558594,0.0005649999948218465,160.78114318847656,,78.0999984741211,33.17643356323242,,13.229999542236328,,156.10000610351562,,331.91021728515625,83.75900268554688,1.2999999853491317e-05,39.98692321777344,0.0028009999077767134,11.853754997253418,94.81609344482422,,,80.5146255493164,,39.699951171875,,0.0122060002759099,,,75.48999786376953,0.0012379999971017241
2025-04-25,183301.5625,180920.1875,54674.3203125,121883.9765625,191488.515625,82245.171875,70400.34375,33277.14453125,468.60211181640625,49.56739807128906,47.70000076293945,84.74168395996094,127.5999984741211,,168.60594177246094,12.5600004196167,,208.00064086914062,367.7200012207031,,66.11000061035156,150.019775390625,,96.6500015258789,188.99000549316406,276.8299865722656,113.33999633789062,,669.063720703125,,23.760000228881836,,190.462890625,,1.4199999570846558,,117.20442962646484,18.93000030517578,13.610989570617676,,,,8.100000381469727,,530.9600219726562,,,,126.0205078125,,66.87000274658203,302.6075744628906,0.01789199933409691,,,65.94000244140625,,,63.02000045776367,64.48999786376953,,209.63999938964844,,968.8853149414062,0.0006639999919570982,,,43.68000030517578,,265.1815185546875,,106.22000122070312,,41.540000915527344,,55.227447509765625,,,,93.31459045410156,,88.61351013183594,,33.790000915527344,,,66.7031478881836,,67.3040771484375,,44.30453872680664,0.697717010974884,54.584022521972656,,25.310667037963867,,35.220001220703125,0.5700110197067261,4.179999828338623,,5.659999847412109,,3282.39990234375,371.41455078125,,,43.45734786987305,,27.459999084472656,161.3040008544922,531.458984375,,346.16778564453125,4.8354997634887695,28.09000015258789,,49.45000076293945,15.793089866638184,,223.5125274658203,,20.049999237060547,,2.077500104904175,,6.539999961853027,,191.59474182128906,,237.8323974609375,,68.8504409790039,,69.43585968017578,,1.9759712219238281,,13.550000190734863,,,,60.0,875.2757568359375,,70.85060119628906,,,545.062744140625,0.02396799996495247,,58.746646881103516,,388.03253173828125,2.300000051036477e-05,368.7099914550781,79.5772476196289,0.5029253959655762,4.793333053588867,,,,24.479999542236328,,110.15299987792969,2.937000036239624,4.890082359313965,,189.052001953125,0.1826079934835434,110.85464477539062,59.21649169921875,,0.7149999737739563,,136.6389923095703,,931.0,178.97999572753906,,,,17.229999542236328,0.01786400005221367,964.7999877929688,112.77999877929688,,64.77897644042969,144.62466430664062,,,469.76739501953125,118.0999984741211,,12.619999885559082,,22.3799991607666,,,,,32.98899841308594,,,36.470001220703125,,211.31248474121094,0.030115999281406403,32.849998474121094,,158.39999389648438,0.03030399978160858,,,12.880000114440918,,24.969999313354492,,12.2975435256958,,53079.70703125,,,,543.0003662109375,146.88153076171875,,,0.07003699988126755,,33.78992462158203,,76.80619812011719,,38.68794250488281,,26.681591033935547,,284.95001220703125,162.69915771484375,225.3800048828125,,156.2764129638672,0.0005649999948218465,160.6846160888672,,77.75,32.85724639892578,,12.140000343322754,,147.4499969482422,,331.3763122558594,86.8245849609375,1.2999999853491317e-05,40.59414291381836,0.0028019999153912067,11.807559967041016,94.0740966796875,,,79.8775863647461,,39.627803802490234,,0.012342999689280987,,,76.02999877929688,0.0012390000047162175
2025-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01789199933409691,,,,,,,,,,,,0.0006220000213943422,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7038480043411255,,,,,,0.5700110197067261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024205999448895454,,,,,2.4000000848900527e-05,,,,,,,,,,,,,,,0.1837259978055954,,,,,,,,,,,,,,0.01891399919986725,,,,,,,,,,,,,,,,,,,,,,,,0.029892999678850174,,,,,,,,,,,,,,,,,,,,,0.07002300024032593,,,,,,,,,,,,,,,0.0005579999997280538,,,,,,,,,,,,1.4000000192027073e-05,,0.0028009999077767134,,,,,,,,,0.012342999689280987,,,,0.0012509999796748161
2025-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018310999497771263,,,,,,,,,,,,0.0006760000251233578,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6911349892616272,,,,,,0.5700110197067261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025520000606775284,,,,,2.4000000848900527e-05,,,,,,,,,,,,,,,0.18825499713420868,,,,,,,,,,,,,,0.01947000063955784,,,,,,,,,,,,,,,,,,,,,,,,0.029311999678611755,,,,,,,,,,,,,,,,,,,,,0.07001200318336487,,,,,,,,,,,,,,,0.00038300000596791506,,,,,,,,,,,,1.2999999853491317e-05,,0.0028009999077767134,,,,,,,,,,,,,0.001247999956831336
2025-04-28,180915.890625,181111.84375,54772.48046875,120199.3984375,193467.734375,75665.5546875,69810.390625,33301.4921875,468.60211181640625,49.469730377197266,47.5,82.87333679199219,128.39999389648438,,188.8621368408203,13.069999694824219,,208.85537719726562,368.6199951171875,,66.08000183105469,149.26744079589844,,96.38999938964844,187.6999969482422,284.9800109863281,112.08000183105469,,666.666748046875,,24.25,,190.621337890625,,1.409999966621399,,115.34326934814453,19.239999771118164,13.519156455993652,,,,8.041999816894531,,530.9400024414062,,,,127.59661102294922,,65.86000061035156,303.20989990234375,0.018310999497771263,,,66.4800033569336,,,62.04999923706055,64.80999755859375,,205.27000427246094,,970.2536010742188,0.0006689999718219042,,,43.040000915527344,,262.9935302734375,,105.7699966430664,,42.02000045776367,,55.35405349731445,,,,92.90155792236328,,88.4957275390625,,33.279998779296875,,,65.2182388305664,,68.22657012939453,,44.428829193115234,0.6786289811134338,54.42753982543945,,25.5643367767334,,35.09000015258789,0.5700110197067261,4.099999904632568,,6.090000152587891,,3332.5,369.0609436035156,,,43.37865447998047,,27.59000015258789,159.95948791503906,532.961181640625,,345.52886962890625,4.8379998207092285,28.479999542236328,,48.93000030517578,16.036211013793945,,227.11898803710938,,20.510000228881836,,2.1675000190734863,,6.389999866485596,,192.4040985107422,,237.5101318359375,,68.76222229003906,,69.31999206542969,,1.9641034603118896,,13.487000465393066,,,,60.08000183105469,868.1016845703125,,70.99939727783203,,,547.5228271484375,0.024707000702619553,,58.52729797363281,,387.3492431640625,2.4000000848900527e-05,369.25,78.36034393310547,0.4864281713962555,4.74666690826416,,,,24.110000610351562,,111.03800201416016,3.1700000762939453,4.811684608459473,,187.48199462890625,0.18853799998760223,108.57784271240234,59.73158264160156,,0.7509999871253967,,138.26693725585938,,943.4000244140625,181.5399932861328,,,,17.270000457763672,0.0201370008289814,987.4000244140625,114.6500015258789,,64.37251281738281,143.7095489501953,,,469.6182556152344,121.20999908447266,,13.1899995803833,,22.670000076293945,,,,,32.9900016784668,,,37.27000045776367,,209.99656677246094,0.02840700000524521,32.27000045776367,,158.9600067138672,,,,13.199999809265137,,25.280000686645508,,12.24771499633789,,53479.65625,,,,543.2074584960938,147.06716918945312,,,0.0700170025229454,,33.33643341064453,,76.51738739013672,,39.47865295410156,,26.661773681640625,,285.8800048828125,161.02386474609375,225.5500030517578,,155.87338256835938,0.000387999985832721,158.94749450683594,,78.33000183105469,33.54398727416992,,12.949999809265137,,148.39999389648438,,333.6898193359375,86.0257339477539,1.2999999853491317e-05,40.72355651855469,0.002701000077649951,11.826038360595703,94.20272827148438,,,80.99238586425781,,39.90677261352539,,,,,76.16000366210938,0.0012440000427886844
2025-04-29,179723.015625,184753.25,54772.48046875,120694.859375,194457.34375,76961.5390625,70596.984375,33532.23828125,463.5064697265625,49.616233825683594,47.45000076293945,82.5751953125,132.10000610351562,,193.65707397460938,12.819999694824219,,209.9188232421875,370.9800109863281,,65.6500015258789,148.0399627685547,,96.05999755859375,187.38999938964844,288.8800048828125,111.6500015258789,,660.0769653320312,,23.899999618530273,,189.33383178710938,,1.350000023841858,,115.84022521972656,18.90999984741211,13.591312408447266,,,,7.730000019073486,,534.5700073242188,,,,127.55838012695312,,64.25,303.5456237792969,0.018775999546051025,,,67.36000061035156,,,60.41999816894531,64.83999633789062,,206.1300048828125,,983.30224609375,0.0005380000220611691,,,43.209999084472656,,265.0923767089844,,107.74749755859375,,42.81999969482422,,55.84097671508789,,,,92.22300720214844,,89.48706817626953,,33.220001220703125,,,66.0836181640625,,68.49286651611328,,45.07896041870117,0.6797159910202026,54.86764907836914,,25.70526695251465,,34.880001068115234,0.5700110197067261,4.119999885559082,,6.139999866485596,,3318.800048828125,370.1878967285156,,,43.73276901245117,,27.260000228881836,159.51129150390625,535.4190673828125,,347.5424499511719,4.822999954223633,35.040000915527344,,49.369998931884766,15.861164093017578,,230.22532653808594,,20.34000015258789,,2.1312499046325684,,6.269999980926514,,193.5391082763672,,238.87725830078125,,68.1902847290039,,69.86071014404297,,2.0076184272766113,,13.59000015258789,,,,59.959999084472656,875.928955078125,,70.3347396850586,,,552.203857421875,0.024400999769568443,,58.50735092163086,,390.201171875,2.4000000848900527e-05,381.45001220703125,76.68462371826172,0.466631680727005,4.75,,,,23.860000610351562,,112.56400299072266,3.385999917984009,4.870482921600342,,188.57200622558594,0.20420899987220764,108.86742401123047,62.15442657470703,,0.8069999814033508,,138.90823364257812,,932.5,186.64999389648438,,,,16.940000534057617,0.01892399974167347,978.7000122070312,116.08000183105469,,65.75057220458984,142.9891815185547,,,472.71978759765625,122.13999938964844,,13.300000190734863,,22.399999618530273,,,,,33.275001525878906,,,36.0,,209.63768005371094,0.025182999670505524,32.939998626708984,,160.35000610351562,,,,13.270000457763672,,25.75,,11.819193840026855,,55193.75,,,,546.6293334960938,144.2362823486328,,,0.07001499831676483,,32.79610824584961,,74.58528137207031,,40.42179870605469,,27.18193244934082,,292.0299987792969,162.08815002441406,230.7100067138672,,154.2709197998047,0.0003769999893847853,156.24530029296875,,79.41999816894531,33.7374382019043,,12.859999656677246,,145.75,,337.6544494628906,86.06568908691406,1.4000000192027073e-05,40.43487548828125,0.002701000077649951,11.6320161819458,95.01396942138672,,,81.5000228881836,,39.79133987426758,,,,,77.55000305175781,0.0012250000145286322
2025-04-30,176442.671875,182645.0625,54478.0078125,116632.0625,198415.75,75864.9375,70203.6875,33463.2109375,467.6221618652344,50.39759063720703,49.95000076293945,82.97271728515625,130.3000030517578,,189.64500427246094,12.789999961853027,,211.20095825195312,374.9800109863281,,65.30999755859375,149.1882781982422,,97.3499984741211,184.4199981689453,269.30999755859375,114.05000305175781,,662.0291137695312,,23.209999084472656,,190.621337890625,,1.399999976158142,,116.37616729736328,18.31999969482422,13.40108585357666,,,,7.449999809265137,,533.25,,,,125.81037139892578,,63.119998931884766,305.3921813964844,0.018403999507427216,,,67.16000366210938,,,58.209999084472656,64.31999969482422,,202.88999938964844,,986.0785522460938,0.0006859999848529696,,,43.04999923706055,,266.0329284667969,,107.21749877929688,,41.29999923706055,,56.22078323364258,,,,90.23656463623047,,89.27113342285156,,33.290000915527344,,,67.02766418457031,,67.93175506591797,,45.39446258544922,0.6376649737358093,54.95567321777344,,25.404617309570312,,34.34000015258789,0.5700110197067261,4.090000152587891,,6.75,,3305.0,369.81890869140625,,,43.654075622558594,,27.860000610351562,158.15679931640625,534.0828857421875,,348.9848937988281,4.559999942779541,33.099998474121094,,49.11000061035156,15.773641586303711,,232.5623016357422,,20.100000381469727,,2.083750009536743,,6.110000133514404,,192.3251190185547,,238.87725830078125,,69.6513442993164,,70.0538330078125,,2.0224530696868896,,13.640000343322754,,,,59.040000915527344,889.534912109375,,71.09860229492188,,,546.7858276367188,0.024102000519633293,,58.19826126098633,,391.4093017578125,2.499999936844688e-05,380.1099853515625,76.75444030761719,0.466631680727005,4.693333148956299,,,,22.729999542236328,,113.1719970703125,3.3259999752044678,4.890082359313965,,191.0019989013672,0.18577800691127777,108.76756286621094,63.384918212890625,,0.7770000100135803,,138.83917236328125,,930.2000122070312,186.92999267578125,,,,17.06999969482422,0.01885800063610077,963.7999877929688,118.44000244140625,,65.27468872070312,144.52731323242188,,,472.66021728515625,116.56999969482422,,13.65999984741211,,21.790000915527344,,,,,32.53099822998047,,,31.860000610351562,,210.62461853027344,0.02263299934566021,32.11000061035156,,159.49000549316406,,,,12.510000228881836,,26.0,,12.118162155151367,,53879.61328125,,,,546.84619140625,144.14344787597656,,,0.07000599801540375,,33.201351165771484,,73.90804290771484,,39.63108444213867,,27.186885833740234,,282.1600036621094,164.26602172851562,233.32000732421875,,154.89027404785156,0.0003659999929368496,159.33352661132812,,81.01000213623047,33.54398727416992,,10.510000228881836,,151.3000030517578,,341.5893859863281,85.25684356689453,1.4000000192027073e-05,43.66011428833008,0.0027000000700354576,11.54886531829834,96.2110366821289,,,82.56505584716797,,38.718753814697266,,,,,77.54000091552734,0.0012390000047162175
2025-05-01,,,,,,,,,,,,,,,,14.710000038146973,,212.0159454345703,374.6300048828125,,69.22000122070312,147.45591735839844,,96.6500015258789,190.1999969482422,279.489990234375,115.4000015258789,,660.681396484375,,23.020000457763672,,195.43467712402344,,1.350000023841858,,117.44804382324219,16.809999465942383,13.761638641357422,,,,7.079999923706055,,530.22998046875,,,,127.41511535644531,,62.130001068115234,310.0233459472656,0.018403999507427216,,,71.43000030517578,,,59.2400016784668,69.16999816894531,,201.3000030517578,,990.5800170898438,0.0006489999941550195,,,45.540000915527344,,266.6467590332031,,107.97000122070312,,44.31999969482422,,56.6005859375,,,,90.42340087890625,,89.13372039794922,,33.2599983215332,,,66.54580688476562,,67.68448638916016,,45.71952819824219,0.6470059752464294,54.37863540649414,,25.25429344177246,,35.349998474121094,0.5700110197067261,4.28000020980835,,6.590000152587891,,3210.0,381.2579650878906,,,44.04753112792969,,27.43000030517578,160.64666748046875,540.2083740234375,,346.8647766113281,4.580999851226807,36.15999984741211,,46.619998931884766,15.958412170410156,,230.4849853515625,,19.979999542236328,,2.0637500286102295,,6.369999885559082,,193.51939392089844,,241.09397888183594,,67.03651428222656,,68.8371810913086,,1.9581695795059204,,13.600000381469727,,,,61.52000045776367,785.7828979492188,,71.15813446044922,,,569.9022827148438,0.023814000189304352,,60.77067947387695,,421.2556457519531,2.499999936844688e-05,381.6000061035156,77.57235717773438,0.47605857253074646,5.113333225250244,,,,23.924999237060547,,113.34700012207031,3.4790000915527344,4.890082359313965,,191.58999633789062,0.1999479979276657,111.45380401611328,62.57413101196289,,0.7889999747276306,,143.54544067382812,,939.7000122070312,186.27000427246094,,,,16.90999984741211,0.018296999856829643,964.7999877929688,116.19999694824219,,64.848388671875,131.62831115722656,,,478.83343505859375,118.79000091552734,,13.760000228881836,,22.1200008392334,,,,,32.18899917602539,,,32.72999954223633,,211.64146423339844,0.022724000737071037,32.59000015258789,,165.36000061035156,,,,12.510000228881836,,25.280000686645508,,12.058368682861328,,54136.73046875,,,,550.7216796875,139.27061462402344,,,0.07000400125980377,,33.68379211425781,,73.47979736328125,,38.849891662597656,,28.1231689453125,,280.5199890136719,170.20834350585938,235.1699981689453,,153.15797424316406,0.0003539999888744205,156.341796875,,80.88999938964844,33.930885314941406,,9.65999984741211,,147.6999969482422,,338.5739440917969,92.41651153564453,1.4000000192027073e-05,43.749698638916016,0.003501000115647912,11.53962516784668,96.36932373046875,,,82.11714935302734,,38.8630485534668,,,,,77.25,0.001243000035174191
2025-05-02,184892.046875,181495.125,53300.1015625,116532.96875,195347.984375,76064.3203125,69417.09375,33492.79296875,478.0093994140625,51.52079391479492,53.099998474121094,,132.5,,193.4613800048828,14.960000038146973,,204.0946807861328,380.8699951171875,,71.2699966430664,153.533935546875,,98.80000305175781,189.97999572753906,307.5799865722656,123.2699966430664,,684.07763671875,,26.420000076293945,,201.68406677246094,,1.3899999856948853,,122.5443115234375,16.440000534057617,13.795333862304688,,,,7.070000171661377,,539.7999877929688,,,,131.26458740234375,,61.290000915527344,319.6214599609375,0.018403999507427216,,,72.8499984741211,,,58.290000915527344,71.63999938964844,,204.92999267578125,,1001.064208984375,0.0006169999833218753,,,48.2599983215332,,272.33941650390625,,110.1449966430664,,51.56999969482422,,57.778961181640625,,,,93.01956939697266,,90.78270721435547,,34.25,,,67.46035766601562,,68.36922454833984,,48.7120475769043,0.6916990280151367,56.442283630371094,,25.479782104492188,,36.7400016784668,0.5700110197067261,4.340000152587891,,7.369999885559082,,3231.89990234375,395.25006103515625,,,45.01150131225586,,27.479999542236328,163.3656005859375,552.1766357421875,,352.88629150390625,4.627500057220459,40.81999969482422,,48.59000015258789,16.39603042602539,,236.1494903564453,,20.6200008392334,,2.1837499141693115,,6.53000020980835,,197.8720245361328,,246.58203125,,69.20232391357422,,69.18479919433594,,2.173271656036377,,13.970000267028809,,,,62.86000061035156,814.993896484375,,73.9258804321289,,,594.6121826171875,0.024209000170230865,,62.1466178894043,,431.0393981933594,2.499999936844688e-05,394.3699951171875,80.51486206054688,0.5109381675720215,5.322667121887207,,,,25.399999618530273,,115.64900207519531,3.630000114440918,4.958681106567383,,195.4720001220703,0.2154729962348938,114.33976745605469,66.03669738769531,,0.8190000057220459,,148.71539306640625,,946.9000244140625,187.6999969482422,,,,17.450000762939453,0.018557999283075333,962.9000244140625,124.27999877929688,,66.66266632080078,136.10646057128906,,,485.94122314453125,113.83000183105469,,13.829999923706055,,22.989999771118164,,,,,31.98900032043457,,,33.709999084472656,,218.3505859375,0.023127999156713486,34.400001525878906,,167.66000366210938,,,,12.699999809265137,,25.329999923706055,,13.244274139404297,,48651.6328125,,,,558.8966674804688,132.77349853515625,,,0.07001800090074539,,34.36885070800781,,75.57125091552734,,37.668582916259766,,29.440900802612305,,287.2099914550781,176.67295837402344,219.5,,159.20648193359375,0.0003539999888744205,146.01551818847656,,84.27999877929688,34.82074737548828,,10.3100004196167,,138.5500030517578,,343.6656494140625,94.86296844482422,1.4000000192027073e-05,44.486328125,0.0028009999077767134,11.595061302185059,97.69500732421875,,,83.11251068115234,,39.430606842041016,,,,,78.2300033569336,0.0012280000373721123
2025-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018403999507427216,,,,,,,,,,,,0.0006489999941550195,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6651319861412048,,,,,,0.5700110197067261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02407900057733059,,,,,2.499999936844688e-05,,,,,,,,,,,,,,,0.21646499633789062,,,,,,,,,,,,,,0.017878999933600426,,,,,,,,,,,,,,,,,,,,,,,,0.02364799939095974,,,,,,,,,,,,,,,,,,,,,0.07000499963760376,,,,,,,,,,,,,,,0.00033400001120753586,,,,,,,,,,,,1.4000000192027073e-05,,0.002701000077649951,,,,,,,,,,,,,0.0012150000547990203
2025-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019016999751329422,,,,,,,,,,,,0.0007110000005923212,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6879140138626099,,,,,,0.5700110197067261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023209000006318092,,,,,2.499999936844688e-05,,,,,,,,,,,,,,,0.22801700234413147,,,,,,,,,,,,,,0.01722100004553795,,,,,,,,,,,,,,,,,,,,,,,,0.023801999166607857,,,,,,,,,,,,,,,,,,,,,0.07000099867582321,,,,,,,,,,,,,,,0.0003209999995306134,,,,,,,,,,,,1.4000000192027073e-05,,0.0027000000700354576,,,,,,,,,,,,,0.0012080000014975667
2025-05-05,,,,,,,,,,,,,,,,14.4399995803833,,197.67416381835938,381.05999755859375,,72.1500015258789,153.0488739013672,,100.58999633789062,186.35000610351562,301.8399963378906,121.94999694824219,,677.170654296875,,24.75,,198.7921142578125,,1.3200000524520874,,123.3335952758789,16.31999969482422,13.404454231262207,,,,6.704999923706055,,512.1500244140625,,,,130.01329040527344,,60.22999954223633,319.0586242675781,0.019016999751329422,,,72.91000366210938,,,57.130001068115234,70.94999694824219,,199.39999389648438,,1007.6069946289062,0.0006259999936446548,,,48.689998626708984,,269.9139099121094,,110.86750030517578,,51.0099983215332,,57.76921081542969,,,,92.79339599609375,,90.40972900390625,,34.130001068115234,,,69.14195251464844,,68.84474182128906,,50.633758544921875,0.6847670078277588,57.09756851196289,,25.09457778930664,,36.59000015258789,0.5700110197067261,4.260000228881836,,8.859999656677246,,3311.300048828125,400.01715087890625,,,44.6672248840332,,26.600000381469727,163.54489135742188,545.7974853515625,,350.1853332519531,4.65500020980835,41.880001068115234,,48.04999923706055,16.211257934570312,,239.64053344726562,,20.270000457763672,,2.109999895095825,,6.190000057220459,,196.35205078125,,246.63087463378906,,68.7196044921875,,69.23307800292969,,2.257828950881958,,13.973999977111816,,,,63.16999816894531,812.8564453125,,73.32074737548828,,,596.8530883789062,0.023718999698758125,,61.79764175415039,,431.92071533203125,2.4000000848900527e-05,386.5299987792969,80.21562957763672,0.5085814595222473,5.269000053405762,,,,23.799999237060547,,113.40599822998047,3.549999952316284,4.95472526550293,,195.61000061035156,0.23060700297355652,113.66071319580078,65.93177032470703,,0.7639999985694885,,147.2946319580078,,938.5,188.1300048828125,,,,17.229999542236328,0.016604000702500343,957.5,123.7699966430664,,67.95150756835938,135.74624633789062,,,483.0583801269531,116.33000183105469,,13.550000190734863,,22.479999542236328,,,,,32.20500183105469,,,32.16999816894531,,216.9349822998047,0.023225000128149986,34.61000061035156,,167.8699951171875,,,,12.859999656677246,,25.239999771118164,,13.00510025024414,,49651.51953125,,,,555.6917724609375,135.23309326171875,,,0.06998500227928162,,34.83198928833008,,75.13304138183594,,36.925498962402344,,28.930654525756836,,280.260009765625,173.83482360839844,225.32000732421875,,157.18385314941406,0.00014800000644754618,149.2967529296875,,85.43000030517578,34.327457427978516,,11.25,,142.39999389648438,,344.69390869140625,94.69322967529297,1.5999999959603883e-05,44.82477569580078,0.0024999999441206455,11.567344665527344,98.26881408691406,,,82.26644897460938,,38.718753814697266,,,,,78.2300033569336,0.0012309999438002706
