Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,ADBE,ADBE-USD,ALAB,AMAT,AMAT-USD,AMD,AMZN,APP,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AXTI,AXTI-USD,BABA,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BOT,BRK-B,BRKB-USD,BSP,BSP-USD,BX,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CL-USD,CL=F,COHR,COHR-USD,COIN,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GOOGL,GS,GS-USD,HD,HG=F,HIMS,HIMS-USD,HOOD,HPE,HPE-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MU,MUU,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVO,NVO-USD,ONDS,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,PYPL,QCOM-USD,QNTX-USD,QQQ,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNGEM-USD,SHAZ-USD,SI=F,SKHY,SKHY-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,TBT,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSM,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,VRT,VRT-USD,WDC,WDC-USD,WEN,WMT,WMT-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2025-03-13,198510.4375,192611.0,53375.62109375,136846.96875,213754.625,90718.9140625,78670.9375,33291.75390625,497.3139953613281,61.824951171875,52.849998474121094,101.85499572753906,164.5,,116.35082244873047,15.869999885559082,,208.39817810058594,377.8399963378906,,65.31999969482422,148.43592834472656,,98.11000061035156,193.88999938964844,272.0,112.05000305175781,,686.1740112304688,,26.1200008392334,,188.9502410888672,1.600000023841858,,134.81239318847656,11.478008270263672,,,,8.600000381469727,,504.25,,,,129.5015869140625,,69.87999725341797,327.5535583496094,0.02423200011253357,,,62.310001373291016,,66.55000305175781,62.400001525878906,,177.49000549316406,,883.0781860351562,0.0005339999916031957,,,44.95000076293945,,,83.13249969482422,,,,57.72467041015625,,,,90.33577728271484,,95.08186340332031,,36.9900016784668,,,62.89744186401367,,65.86803436279297,,47.45002746582031,0.8536329865455627,54.00698471069336,,23.300092697143555,,33.61000061035156,0.5700110197067261,5.21999979019165,,3.450000047683716,,299.2013244628906,,,44.85411834716797,,21.950000762939453,162.10076904296875,511.9021911621094,0.00979399960488081,336.1674499511719,4.898499965667725,31.540000915527344,,36.02000045776367,14.248494148254395,,236.3899383544922,,23.700000762939453,,3.200000047683716,,6.75,,195.085205078125,,218.5571746826172,,67.55096435546875,,66.73219299316406,,2.0462968349456787,,14.539999961853027,,,,60.290000915527344,793.25390625,,74.65998840332031,,,587.7349853515625,0.020659999921917915,,68.47988891601562,,375.0799255371094,2.300000051036477e-05,263.260009765625,94.51580810546875,0.8191622495651245,7.450333118438721,,,,26.170000076293945,,89.01699829101562,4.111000061035156,5.095877647399902,,162.32400512695312,0.08139599859714508,115.41825103759766,71.24150085449219,,0.6769999861717224,145.16497802734375,,953.0,176.32000732421875,,,,16.65999984741211,0.017784999683499336,,79.62000274658203,,66.33550262451172,,,464.87908935546875,121.52999877929688,,10.609999656677246,,17.56999969482422,,,,34.05099868774414,,,39.08000183105469,,218.8689727783203,0.04817799851298332,48.439998626708984,,149.8300018310547,0.11644700169563293,,,11.390000343322754,,23.34468650817871,,17.97195816040039,,75968.5,,,,542.1387329101562,180.85890197753906,,,0.06995300203561783,,32.5556526184082,,84.98279571533203,,41.72932815551758,,28.544252395629883,,240.67999267578125,168.43849182128906,203.6300048828125,,166.58224487304688,0.001630999962799251,170.21340942382812,,69.51000213623047,32.24788284301758,,10.78499984741211,,135.64999389648438,,324.8312072753906,82.93475341796875,1.2000000424450263e-05,41.83845138549805,0.004499000031501055,14.089614868164062,83.3683090209961,,,85.56613159179688,,41.60718536376953,,,,,72.2300033569336,0.0011980000417679548
2025-03-14,203281.84375,190215.359375,53375.62109375,136153.3125,205837.796875,87528.796875,78670.9375,33476.76953125,511.03302001953125,63.387672424316406,53.849998474121094,103.34571075439453,173.39999389648438,,120.46076965332031,22.110000610351562,,212.18490600585938,394.739990234375,,72.18000030517578,154.08827209472656,,100.97000122070312,197.9499969482422,292.8900146484375,117.94000244140625,,705.3487548828125,,28.149999618530273,,193.0775909423828,1.7999999523162842,,137.49208068847656,12.133893013000488,,,,8.5,,514.5999755859375,,,,133.6371307373047,,70.58000183105469,333.7742614746094,0.02423200011253357,,,63.84000015258789,,67.18000030517578,64.30000305175781,,183.1199951171875,,896.2655639648438,0.000539999979082495,,,49.150001525878906,,,88.43374633789062,,,,58.52761459350586,,,,93.48213195800781,,96.81918334960938,,37.869998931884766,,,64.19551086425781,,66.90464782714844,,48.06191635131836,0.8524399995803833,54.90677261352539,,24.27719497680664,,34.4900016784668,0.5700110197067261,5.130000114440918,,3.609999895095825,,312.5450439453125,,,45.98530578613281,,23.049999237060547,164.81971740722656,528.0938110351562,0.00979399960488081,340.097900390625,4.869500160217285,33.13999938964844,,39.2400016784668,15.068482398986816,,238.84231567382812,,24.049999237060547,,3.291249990463257,,7.210000038146973,,199.8022918701172,,225.59365844726562,,70.67327117919922,,66.78047180175781,,2.146562099456787,,15.100000381469727,,,,63.61000061035156,804.9600830078125,,78.06263732910156,,,605.1494140625,0.0210960004478693,,68.45997619628906,,384.7745666503906,2.300000051036477e-05,297.489990234375,100.40313720703125,0.9212064743041992,7.449666976928711,,,,28.75,,91.80000305175781,4.104000091552734,5.2232747077941895,,168.86599731445312,0.08700799942016602,121.49972534179688,72.42432403564453,,0.7379999756813049,146.74774169921875,,962.2999877929688,182.33999633789062,,,,17.549999237060547,0.01905599981546402,1010.0,86.23999786376953,,68.35798645019531,,,476.1153869628906,128.2100067138672,,10.75,,18.809999465942383,,,,34.1870002746582,,,42.16999816894531,,225.86720275878906,0.053376998752355576,54.81999969482422,,156.11000061035156,0.11683499813079834,,,12.09000015258789,,24.03276252746582,,19.670801162719727,,69139.5546875,,,,553.3369140625,168.0057373046875,,,0.07000000029802322,,32.93877410888672,,86.3870620727539,,41.048038482666016,,30.569366455078125,,249.97999572753906,170.89259338378906,204.57000732421875,,169.28826904296875,0.001630999962799251,158.05532836914062,,71.55000305175781,32.26722717285156,,18.549999237060547,,118.94999694824219,,328.0444641113281,87.28661346435547,1.2999999853491317e-05,44.32705307006836,0.004201000090688467,14.1820068359375,84.20691680908203,,,86.72067260742188,,42.838504791259766,,,,,74.19999694824219,0.0012159999459981918
2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024946000427007675,,,,,,,,,,,0.0005300000193528831,,,,,,,,,,,,,,,,,,,,,,,,,,0.892445981502533,,,,,,0.5700110197067261,,,,,,,,,,,,,0.00979399960488081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02171199955046177,,,,,2.300000051036477e-05,,,,,,,,,,,,,,,0.08659400045871735,,,,,,,,,,,,,0.020433999598026276,,,,,,,,,,,,,,,,,,,,,,0.05392799898982048,,,,0.11649800091981888,,,,,,,,,,,,,,,,,0.06999299675226212,,,,,,,,,,,,,,,0.0016919999616220593,,,,,,,,,,,,1.2999999853491317e-05,,0.004000000189989805,,,,,,,,,,,,,0.0012290000449866056
2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024946000427007675,,,,,,,,,,,0.0005109999910928309,,,,,,,,,,,,,,,,,,,,,,,,,,0.8476859927177429,,,,,,0.5700110197067261,,,,,,,,,,,,,0.00979399960488081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02112100087106228,,,,,2.300000051036477e-05,,,,,,,,,,,,,,,0.08564600348472595,,,,,,,,,,,,,0.018583999946713448,,,,,,,,,,,,,,,,,,,,,,0.053084999322891235,,,,0.1266160011291504,,,,,,,,,,,,,,,,,0.06998699903488159,,,,,,,,,,,,,,,0.0014540000120177865,,,,,,,,,,,,1.2999999853491317e-05,,0.004699999932199717,,,,,,,,,,,,,0.00120599998626858
2025-03-17,204772.921875,190694.484375,56205.40234375,138531.546875,208806.609375,86830.9609375,80234.578125,34129.1640625,513.9728393554688,62.02029037475586,55.79999923706055,103.6140365600586,175.10000610351562,,128.48497009277344,20.979999542236328,,212.6917724609375,399.3399963378906,,72.05000305175781,153.89028930664062,,104.58999633789062,195.74000549316406,306.8500061035156,121.37000274658203,,721.48095703125,,28.020000457763672,,192.05072021484375,1.840000033378601,,143.796630859375,12.108171463012695,,,,7.914000034332275,,523.010009765625,,,,140.1724395751953,,71.06999969482422,336.72247314453125,0.024946000427007675,,,65.68000030517578,,67.58000183105469,66.98999786376953,,188.9600067138672,,908.8480834960938,0.0005189999938011169,,,47.02000045776367,,,91.2074966430664,,,,58.90489959716797,,,,95.4266357421875,,97.52589416503906,,38.72999954223633,,,66.31964111328125,,67.60840606689453,,48.48258590698242,0.8607779741287231,56.5889892578125,,24.85030174255371,,35.22999954223633,0.5700110197067261,5.409999847412109,,3.5799999237060547,,330.81158447265625,,,46.093509674072266,,23.5,163.6245574951172,537.7796630859375,0.00979399960488081,342.827880859375,4.933499813079834,34.689998626708984,,42.02000045776367,15.28071403503418,,243.2854461669922,,25.690000534057617,,3.7437500953674316,,7.349999904632568,,202.3233642578125,,227.0397491455078,,71.1976318359375,,67.70744323730469,,2.3396830558776855,,14.890000343322754,,,,68.30999755859375,816.1219482421875,,77.6856689453125,,,602.4603881835938,0.021781999617815018,,70.11320495605469,,384.9132385253906,2.300000051036477e-05,294.2699890136719,102.71422576904297,0.9614623785018921,7.802000045776367,,,,28.290000915527344,,95.00199890136719,4.01800012588501,5.282073020935059,,168.58599853515625,0.08958400040864944,119.36271667480469,75.24056243896484,,0.7739999890327454,151.4076385498047,,963.5999755859375,185.0,,,,18.889999389648438,0.019158000126481056,1023.5,87.3499984741211,,69.0519790649414,,,479.2024230957031,125.55999755859375,,11.020000457763672,,19.100000381469727,,,,34.07400131225586,,,41.939998626708984,,228.24978637695312,0.04201500117778778,55.650001525878906,,156.38999938964844,0.10162899643182755,,,12.319999694824219,,24.441617965698242,,20.654342651367188,,65795.9140625,,,,557.6038818359375,164.75816345214844,,,0.06998900324106216,,32.613121032714844,,89.80309295654297,,41.644168853759766,,31.16208267211914,,238.00999450683594,173.0030975341797,206.5,,172.7139434814453,0.0014380000066012144,152.26123046875,,72.7300033569336,33.41824722290039,,14.130000114440918,,111.9000015258789,,330.7633361816406,88.91356658935547,1.2000000424450263e-05,44.546051025390625,0.0044999998062849045,14.145051002502441,86.28865814208984,,,87.8752212524414,,43.5209846496582,,,,,75.16000366210938,0.0012169999536126852
2025-03-18,201790.78125,192131.875,56205.40234375,135856.046875,206827.390625,88126.9453125,78866.3828125,34211.92578125,530.1416015625,64.75505065917969,57.650001525878906,108.18553161621094,177.3000030517578,,130.93136596679688,20.200000762939453,,211.38978576660156,391.3699951171875,,68.88999938964844,151.95997619628906,,103.51000213623047,192.82000732421875,278.8399963378906,119.72000122070312,,722.2515258789062,,26.25,,186.29412841796875,1.7300000190734863,,139.09014892578125,11.786659240722656,,,,7.519999980926514,,523.1400146484375,,,,138.66429138183594,,70.55999755859375,330.8948669433594,0.024779999628663063,,,64.33000183105469,,66.9000015258789,65.37999725341797,,181.13999938964844,,890.4452514648438,0.0005280000041238964,,,44.06999969482422,,,90.7874984741211,,,,58.334129333496094,,,,94.23452758789062,,97.51608276367188,,36.90999984741211,,,64.15618133544922,,67.41819763183594,,47.994991302490234,0.8123769760131836,55.71854019165039,,24.963043212890625,,34.790000915527344,0.5700110197067261,5.510000228881836,,3.609999895095825,,317.8266906738281,,,46.496803283691406,,23.299999237060547,160.0192108154297,538.2089233398438,0.00979399960488081,338.4134216308594,4.993000030517578,31.489999771118164,,40.099998474121094,15.367536544799805,,237.4958953857422,,25.920000076293945,,3.8137500286102295,,6.590000152587891,,200.56649780273438,,228.04913330078125,,70.37591552734375,,66.9928970336914,,2.2320094108581543,,14.869999885559082,,,,65.87999725341797,813.8954467773438,,76.74324798583984,,,580.01123046875,0.022563999518752098,,68.00184631347656,,379.78369140625,2.300000051036477e-05,283.19000244140625,101.32955169677734,0.9361854195594788,7.326000213623047,,,,25.670000076293945,,92.99800109863281,4.052000045776367,5.3114728927612305,,166.0,0.08799999952316284,115.26846313476562,76.01972198486328,,0.7450000047683716,146.92469787597656,,966.2000122070312,183.10000610351562,,,,19.18000030517578,0.01874599978327751,1020.5,83.88999938964844,,68.28858184814453,,,471.03326416015625,110.0999984741211,,11.199999809265137,,17.979999542236328,,,,34.57899856567383,,,37.900001525878906,,224.72076416015625,0.041627999395132065,56.41999816894531,,154.36000061035156,0.12597499787807465,,,11.949999809265137,,24.451589584350586,,19.79995346069336,,67836.1015625,,,,551.5770874023438,173.0829620361328,,,0.06999299675226212,,32.49818420410156,,88.50839233398438,,41.82394790649414,,29.591381072998047,,225.30999755859375,170.6123809814453,204.32000732421875,,172.19577026367188,0.0015310000162571669,156.0606231689453,,71.55000305175781,33.4859504699707,,17.350000381469727,,116.25,,330.9808349609375,84.53788757324219,1.2999999853491317e-05,44.137916564941406,0.004098999779671431,14.292875289916992,84.44371032714844,,,85.76519012451172,,43.592567443847656,,,,,75.44999694824219,0.0012009999481961131
2025-03-19,204275.90625,195485.78125,57083.62109375,136747.875,205837.796875,88226.640625,80039.125,34504.046875,529.1616821289062,64.16902923583984,58.20000076293945,104.32957458496094,175.89999389648438,,133.37777709960938,21.1299991607666,,213.92420959472656,387.8900146484375,,68.88999938964844,152.90040588378906,,106.2300033569336,195.5399932861328,297.0299987792969,117.91000366210938,,726.0053100585938,,25.649999618530273,,193.10723876953125,1.75,,139.53836059570312,12.243207931518555,,,,7.699999809265137,,525.27001953125,,,,142.0125732421875,,70.77999877929688,332.7718811035156,0.024779999628663063,,,65.9000015258789,,67.16000366210938,69.7699966430664,,189.75,,896.3944702148438,0.0005300000193528831,,,46.77000045776367,,,93.76249694824219,,,,59.12739944458008,,,,96.46238708496094,,98.43873596191406,,38.540000915527344,,,66.08361053466797,,68.18852996826172,,47.937625885009766,0.8336949944496155,55.98261260986328,,25.3106689453125,,35.95000076293945,0.5700110197067261,5.659999847412109,,3.690000057220459,,334.6383056640625,,,47.96242141723633,,23.709999084472656,163.22618103027344,543.6321411132812,0.00979399960488081,342.1405944824219,5.076000213623047,33.880001068115234,,42.79999923706055,15.763062477111816,,242.63143920898438,,24.1200008392334,,3.2750000953674316,,7.199999809265137,,203.68539428710938,,232.0671844482422,,71.32846069335938,,66.8963394165039,,2.2581870555877686,,14.710000038146973,,,,67.16999816894531,828.2435913085938,,77.30870056152344,,,581.7044067382812,0.02214300073683262,,69.52560424804688,,384.0417785644531,2.499999936844688e-05,304.2300109863281,101.66825866699219,0.9432067275047302,7.6433329582214355,,,,27.579999923706055,,95.9489974975586,4.247000217437744,5.252674102783203,,168.82400512695312,0.09575700014829636,117.35552978515625,74.16100311279297,,0.7580000162124634,149.87400817871094,,949.2000122070312,187.5399932861328,,,,19.450000762939453,0.019550999626517296,1006.2999877929688,86.0999984741211,,69.39897918701172,,,477.33636474609375,109.91000366210938,,11.359999656677246,,18.780000686645508,,,,33.974998474121094,,,40.099998474121094,,226.70458984375,0.04085100069642067,56.33000183105469,,155.9600067138672,0.10963399708271027,,,12.729999542236328,,24.900333404541016,,20.24701690673828,,66730.9921875,,,,557.584228515625,166.49630737304688,,,0.06999299675226212,,32.258731842041016,,88.14986419677734,,42.401161193847656,,30.74224090576172,,235.86000061035156,171.23321533203125,208.86000061035156,,174.3931884765625,0.001998000079765916,148.93675231933594,,73.0199966430664,34.35647201538086,,15.515000343322754,,110.5999984741211,,336.0231628417969,89.04137420654297,1.2999999853491317e-05,44.695369720458984,0.004100999794900417,14.117332458496094,85.1738052368164,,,87.04914093017578,,44.30368423461914,,,,,76.26000213623047,0.001231999951414764
2025-03-20,208749.078125,194048.40625,58742.453125,138234.265625,205837.796875,90120.7734375,80918.6796875,34737.73828125,509.0731506347656,61.190101623535156,56.5,104.34944915771484,168.10000610351562,,131.12709045410156,21.079999923706055,,212.7911834716797,389.6099853515625,,68.97000122070312,152.82119750976562,,107.13999938964844,194.9499969482422,306.739990234375,119.06999969482422,,725.1657104492188,,24.690000534057617,,188.7098846435547,1.7200000286102295,,133.40921020507812,12.050297737121582,,,,8.0,,528.72998046875,,,,141.09249877929688,,72.0,330.4428405761719,0.024779999628663063,,,65.62999725341797,,68.26000213623047,68.70999908447266,,190.3800048828125,,887.8177490234375,0.0005280000041238964,,,46.4900016784668,,,92.25749969482422,,,,58.64369583129883,,,,96.65780639648438,,97.03511810302734,,38.439998626708984,,,65.23789978027344,,67.8271484375,,48.071475982666016,0.8548179864883423,55.48381042480469,,24.97243881225586,,36.060001373291016,0.5700110197067261,5.429999828338623,,3.7200000286102295,,335.66473388671875,,,47.8739013671875,,23.510000228881836,162.14059448242188,548.8406982421875,0.00979399960488081,344.1735534667969,5.085000038146973,32.869998931884766,,43.65999984741211,15.656943321228027,,234.00486755371094,,23.959999084472656,,3.223750114440918,,7.210000038146973,,202.39244079589844,,231.97012329101562,,71.0162353515625,,67.3115463256836,,2.201880693435669,,14.25,,,,68.83000183105469,833.745361328125,,76.93173217773438,,,583.6365966796875,0.021556999534368515,,70.20285034179688,,383.07135009765625,2.499999936844688e-05,302.07000732421875,102.60466003417969,0.979249894618988,7.803332805633545,,,,26.174999237060547,,95.08399963378906,3.9749999046325684,5.2232747077941895,,164.82400512695312,0.09402000159025192,118.36412048339844,73.9638671875,,0.6899999976158142,150.13946533203125,,939.0999755859375,184.00999450683594,,,,19.75,0.01881599985063076,989.5,87.38999938964844,,69.07180786132812,,,475.7184143066406,108.75,,10.880000114440918,,18.530000686645508,,,,33.7859992980957,,,39.099998474121094,,226.345703125,0.038231998682022095,56.209999084472656,,157.19000244140625,0.12394099682569504,,,12.640000343322754,,24.820556640625,,19.79995346069336,,68204.46875,,,,555.9718627929688,168.09722900390625,,,0.06999299675226212,,32.182106018066406,,87.82119750976562,,42.543094635009766,,30.426124572753906,,236.25999450683594,174.8892822265625,209.6300048828125,,173.37603759765625,0.0019440000178292394,151.7863006591797,,74.3499984741211,35.023868560791016,,12.0,,108.0,,335.6573181152344,88.9515151977539,1.2000000424450263e-05,44.30714797973633,0.004197999835014343,14.25592041015625,84.66075134277344,,,86.18321228027344,,44.4659538269043,,,,,76.02999877929688,0.0012069999938830733
2025-03-21,214216.34375,196444.046875,60206.13671875,137243.34375,207322.203125,90021.078125,81505.0390625,34903.2734375,501.2337341308594,57.91816329956055,54.70000076293945,101.81524658203125,167.60000610351562,,131.420654296875,20.43000030517578,,216.93568420410156,387.260009765625,,71.0999984741211,150.5840301513672,,106.44000244140625,196.2100067138672,314.0299987792969,119.06999969482422,,707.5418701171875,,25.709999084472656,,189.81910705566406,1.6799999475479126,,131.68446350097656,12.018149375915527,,,,8.59000015258789,,521.9099731445312,,,,140.6561737060547,,72.16000366210938,329.9809265136719,0.025443999096751213,,,65.55999755859375,,68.27999877929688,68.23999786376953,,189.86000061035156,,901.560302734375,0.0005290000117383897,,,46.34000015258789,,,90.55999755859375,,,,58.334129333496094,,,,95.33868408203125,,97.62405395507812,,39.4900016784668,,,64.68720245361328,,67.83665466308594,,48.01411056518555,0.8508960008621216,55.610958099365234,,24.963043212890625,,36.400001525878906,0.5700110197067261,5.380000114440918,,3.7899999618530273,,332.71502685546875,,,47.73618698120117,,24.75,163.3258056640625,551.240234375,0.00979399960488081,339.9429931640625,5.087500095367432,34.75,,44.36000061035156,15.608317375183105,,234.5338134765625,,24.260000228881836,,3.3087499141693115,,7.150000095367432,,201.1389617919922,,234.5129852294922,,70.02799224853516,,66.30731964111328,,2.219167709350586,,14.050000190734863,,,,66.61000061035156,828.7977294921875,,75.23534393310547,,,593.84521484375,0.021119000390172005,,70.10325622558594,,387.4482727050781,2.5999999706982635e-05,304.0,94.35643005371094,0.8065237998962402,7.766666889190674,,,,26.979999542236328,,96.02899932861328,3.9800000190734863,5.203675270080566,,165.5500030517578,0.09469900280237198,117.5352783203125,72.1520767211914,,0.699999988079071,149.65773010253906,,951.2000122070312,182.32000732421875,,,,19.15999984741211,0.01824299991130829,976.2000122070312,90.95999908447266,,69.58734893798828,,,477.2867126464844,115.69999694824219,,11.600000381469727,,18.940000534057617,,,,33.290000915527344,,,42.150001525878906,,224.07278442382812,0.03757999837398529,53.959999084472656,,158.38999938964844,0.12005499750375748,,,12.869999885559082,,25.159608840942383,,19.15419578552246,,70584.671875,,,,556.1552734375,166.49630737304688,,,0.06999299675226212,,32.613121032714844,,87.15393829345703,,41.71040344238281,,30.712604522705078,,248.7100067138672,174.16004943847656,213.47000122070312,,171.7639617919922,0.0018019999843090773,154.73081970214844,,75.83999633789062,34.28876495361328,,11.100000381469727,,107.80000305175781,,331.86077880859375,88.50215148925781,1.2999999853491317e-05,43.46102523803711,0.0039980001747608185,14.098855018615723,85.06144714355469,,,86.71072387695312,,44.155731201171875,,,,,75.97000122070312,0.0012019999558106065
2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025443999096751213,,,,,,,,,,,0.0005280000041238964,,,,,,,,,,,,,,,,,,,,,,,,,,0.881322979927063,,,,,,0.5700110197067261,,,,,,,,,,,,,0.00979399960488081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021290000528097153,,,,,2.5999999706982635e-05,,,,,,,,,,,,,,,0.09728000313043594,,,,,,,,,,,,,0.0183119997382164,,,,,,,,,,,,,,,,,,,,,,0.0405689999461174,,,,0.10298600047826767,,,,,,,,,,,,,,,,,0.06999299675226212,,,,,,,,,,,,,,,0.0018019999843090773,,,,,,,,,,,,1.2999999853491317e-05,,0.004399999976158142,,,,,,,,,0.01592699997127056,,,,0.0012049999786540866
2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025443999096751213,,,,,,,,,,,0.0005290000117383897,,,,,,,,,,,,,,,,,,,,,,,,,,0.8684689998626709,,,,,,0.5700110197067261,,,,,,,,,,,,,0.00979399960488081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021191999316215515,,,,,2.5999999706982635e-05,,,,,,,,,,,,,,,0.09848800301551819,,,,,,,,,,,,,0.018908999860286713,,,,,,,,,,,,,,,,,,,,,,0.043182000517845154,,,,0.10850600153207779,,,,,,,,,,,,,,,,,0.06999299675226212,,,,,,,,,,,,,,,0.0015920000150799751,,,,,,,,,,,,1.2000000424450263e-05,,0.004399999976158142,,,,,,,,,0.016102999448776245,,,,0.001221999991685152
2025-03-24,210240.171875,204110.171875,59035.1875,136351.5,204848.1875,86731.2734375,79941.3984375,34781.5625,502.7036437988281,57.527488708496094,57.0,102.24258422851562,165.6999969482422,,132.20350646972656,22.280000686645508,,219.38064575195312,394.4700012207031,,73.77999877929688,153.3854522705078,,113.8499984741211,203.25999450683594,339.7200012207031,124.8499984741211,,719.0211181640625,,29.299999237060547,,189.41305541992188,1.7699999809265137,,131.0413360595703,12.635452270507812,,,,8.095999717712402,,525.8499755859375,,,,144.2510528564453,,73.0,335.76922607421875,0.02706800028681755,,,69.52999877929688,,69.11000061035156,76.70999908447266,,203.0399932861328,,918.1982421875,0.0006339999963529408,,,50.529998779296875,,,93.16000366210938,,,,58.98229217529297,,,,97.52745819091797,,98.33075714111328,,40.52000045776367,,,65.43458557128906,,67.68448638916016,,48.167083740234375,0.8828349709510803,56.05107116699219,,24.606027603149414,,37.41999816894531,0.5700110197067261,5.300000190734863,,3.7899999618530273,,342.3814697265625,,,49.073944091796875,,25.610000610351562,167.00082397460938,565.832275390625,0.00979399960488081,352.16021728515625,5.064000129699707,37.40999984741211,,48.36000061035156,16.026487350463867,,238.9384765625,,24.219999313354492,,3.2950000762939453,,7.690000057220459,,206.1429901123047,,240.75357055664062,,72.13333129882812,,66.57769012451172,,2.268559217453003,,14.149999618530273,,,,73.62999725341797,855.8414916992188,,77.36821746826172,,,616.3541259765625,0.02173200063407421,,72.46359252929688,,389.2505187988281,3.199999991920777e-05,335.7200012207031,96.56791687011719,0.8411626219749451,8.279999732971191,,,,29.190000534057617,,97.1989974975586,3.9140000343322754,5.2232747077941895,,169.9459991455078,0.10396300256252289,121.24009704589844,70.7157974243164,,0.8119999766349792,152.25311279296875,,947.7000122070312,184.7899932861328,,,,19.6200008392334,0.019088000059127808,962.5999755859375,96.75,,70.36064147949219,,,487.76043701171875,124.94000244140625,,12.1899995803833,,20.209999084472656,,,,33.26499938964844,,,41.720001220703125,,229.9145965576172,0.040330998599529266,52.9900016784668,,163.1699981689453,0.1113160029053688,,,13.720000267028809,,25.19949722290039,,20.86297035217285,,64464.1328125,,,,566.1151733398438,156.1131591796875,,,0.06999299675226212,,33.33147048950195,,90.62972259521484,,40.3951301574707,,32.663631439208984,,278.3900146484375,178.525634765625,213.50999450683594,,178.01080322265625,0.0015920000150799751,143.33262634277344,,76.51000213623047,34.45319366455078,,9.5,,96.94999694824219,,339.9778747558594,93.55487060546875,1.2999999853491317e-05,44.10805892944336,0.004300999920815229,13.923311233520508,86.5552978515625,,,88.4078140258789,,44.65884017944336,,0.016102999448776245,,,78.19999694824219,0.0012379999971017241
