Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,ADBE,ADBE-USD,ALAB,AMAT,AMAT-USD,AMD,AMZN,APP,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AXTI,AXTI-USD,BABA,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BOT,BRK-B,BRKB-USD,BSP,BSP-USD,BX,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CL-USD,CL=F,COHR,COHR-USD,COIN,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GOOGL,GS,GS-USD,HD,HG=F,HIMS,HIMS-USD,HOOD,HPE,HPE-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MU,MUU,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVO,NVO-USD,ONDS,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,PYPL,QCOM-USD,QNTX-USD,QQQ,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNGEM-USD,SHAZ-USD,SI=F,SKHY,SKHY-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,TBT,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSM,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,VRT,VRT-USD,WDC,WDC-USD,WEN,WMT,WMT-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD,AVGO-USD,BE,CIEN-USD,CRM,GC=F,ONDS-USD,QCOM,SHAZ
2024-11-13,180642.625,185950.375,49040.5,104317.890625,179425.875,81198.828125,85707.34375,31047.833984375,395.69537353515625,50.788272857666016,28.899999618530277,155.33160400390625,175.39999389648438,,70.26063537597656,27.26000022888184,,223.498046875,532.5,,89.30000305175781,180.10494995117188,,139.3000030517578,214.1000061035156,283.9599914550781,135.08999633789062,,663.8468017578125,,27.88999938964844,,170.93614196777344,1.9600000381469729,,89.64755249023438,13.23756217956543,,,,6.619999885559082,,468.1000061035156,,,,170.75704956054688,,72.27999877929688,378.9957275390625,0.0573600009083747,,,71.4000015258789,,68.43000030517578,102.70999908447266,,284.7200012207031,,924.8012084960938,0.0073049999773502,,,45.869998931884766,,,86.97000122070312,,,,56.863162994384766,,,,130.92906188964844,,100.37908935546876,,41.880001068115234,,,60.33275604248047,,63.43164825439453,,50.073486328125,1.0030659437179563,53.37614822387695,,24.72147750854492,,37.86000061035156,3.3033370971679688,20.21999931335449,,4.0,,331.8576354980469,,,45.897647857666016,,26.459999084472656,177.74681091308594,573.9019165039062,0.0079410001635551,392.5275573730469,4.065999984741211,27.600000381469727,,31.90999984741211,20.947338104248047,,201.5028076171875,,24.920000076293945,,,,10.880000114440918,,230.84657287597656,,232.85418701171875,,63.568092346191406,,59.93221664428711,,2.1647980213165283,,14.130000114440918,,,,88.05999755859375,800.5994873046875,,72.81718444824219,,,576.6821899414062,0.0306759998202323,,89.6575698852539,,419.3755798339844,,328.3800048828125,99.40731811523438,1.0886820554733276,,,,,18.56999969482422,,83.0469970703125,2.9830000400543213,4.341368198394775,,209.1100006103516,0.1174539998173713,146.0417938232422,100.3614273071289,,0.7570000290870667,185.9686737060547,,929.5,201.17999267578125,,,,17.1200008392334,0.1922940015792846,938.0999755859376,60.70000076293945,,86.56034088134766,,,507.6460266113281,132.05999755859375,4.400000034365803e-05,12.029999732971191,,18.82999992370605,,,,30.59000015258789,,,20.32999992370605,,245.77256774902344,0.3607029914855957,,,130.72999572753906,0.210449993610382,,,13.5,,18.44838523864746,,29.413074493408203,,63873.40234375,,,,585.1688232421875,142.52598571777344,,,,,33.36786651611328,,105.71711730957033,,41.20895004272461,,40.26478576660156,,330.239990234375,182.65170288085935,181.8699951171875,,195.9547576904297,,103.42269897460938,,71.16000366210938,42.3270263671875,,10.789999961853027,,100.0999984741211,,305.46307373046875,124.2601547241211,1.9999999494757503e-05,47.198875427246094,5.600000076810829e-05,16.51592254638672,84.16842651367188,,,99.53690338134766,,44.730224609375,,0.0117600001394748,,,85.04000091552734,0.0015989999519661,,13.600000381469727,,337.39984130859375,2580.800048828125,,154.5246124267578,
2024-11-14,170864.828125,187438.71875,48362.0703125,103927.1875,185629.953125,80209.8046875,87661.8984375,30916.806640625,395.3034057617188,48.83487701416016,27.850000381469727,147.8880157470703,169.3000030517578,,70.0159912109375,28.149999618530277,,226.57574462890625,529.8699951171875,,88.48999786376953,183.2678375244141,,138.83999633789062,211.47999572753903,284.489990234375,136.35000610351562,,683.1192626953125,,26.799999237060547,,167.78488159179688,1.909999966621399,,88.26387023925781,12.903752326965332,,,,6.880000114440918,,467.7000122070313,,,,170.42788696289062,,72.55999755859375,379.2796630859375,0.0560670010745525,,,69.75,,68.69999694824219,100.01000213623048,,278.8399963378906,,915.055419921875,0.0063410000875592,,,41.900001525878906,,,86.08999633789062,,,,55.652488708496094,,,,130.8317413330078,,106.63323974609376,,41.13999938964844,,,60.73244094848633,,63.50656127929688,,49.59201049804688,1.0594969987869265,53.22332000732422,,24.613719940185547,,37.63999938964844,3.3003509044647217,21.01000022888184,,4.079999923706055,,324.66802978515625,,,45.74209213256836,,27.3700008392334,174.46771240234375,568.48388671875,0.0081129996106028,388.2500305175781,4.072999954223633,20.850000381469727,,32.220001220703125,20.458404541015625,,199.65899658203125,,25.030000686645508,,,,10.329999923706056,,227.73403930664065,,233.53973388671875,,63.61247253417969,,59.50413513183594,,2.145426034927368,,13.56999969482422,,,,85.12999725341797,775.3726806640625,,73.7440414428711,,,573.8584594726562,0.0280629992485046,,90.28466033935548,,421.0424499511719,,327.6700134277344,98.67111206054688,1.074676752090454,,,,,18.09000015258789,,83.72599792480469,2.7850000858306885,4.370570182800293,,207.9600067138672,0.1189069971442222,146.53103637695312,98.86882019042967,,0.7400000095367432,183.43849182128903,,923.4000244140624,197.19500732421875,,,,17.139999389648438,0.198306992650032,938.7000122070312,59.18000030517578,,85.05340576171875,,,504.1179809570313,131.8800048828125,4.3000000005122274e-05,10.3100004196167,,17.360000610351562,,,,30.507999420166016,,,18.010000228881836,,246.31842041015625,0.3314439952373504,,,129.27000427246094,0.2034099996089935,,,13.399999618530272,,18.43841361999512,,29.32391357421875,,63901.375,,,,581.4061279296875,145.5092010498047,,,,,33.02728271484375,,105.8562469482422,,41.87241363525391,,39.4131088256836,,311.17999267578125,184.4521942138672,181.47999572753903,,196.221435546875,,107.763427734375,,71.44000244140625,42.637428283691406,,10.800000190734863,,99.9499969482422,,304.2490539550781,120.76773834228516,1.9999999494757503e-05,47.56755065917969,5.600000076810829e-05,16.569721221923828,83.15447235107422,,,96.50133514404295,,44.90060424804688,,0.0113319996744394,,,82.62999725341797,0.0015940000303089,,13.279999732971191,,327.45709228515625,2568.199951171875,,157.94415283203125,
2024-11-15,176000.640625,191624.6875,51851.12109375,107541.1953125,187107.125,80803.21875,86489.1640625,31140.033203125,392.9515686035156,50.20225143432617,28.0,139.62950134277344,169.60000610351562,,73.53881072998047,26.799999237060547,,223.37893676757807,503.3699951171875,,86.44999694824219,166.39930725097656,,134.89999389648438,202.6100006103516,291.0899963378906,128.72999572753906,,649.27685546875,,24.229999542236328,,162.3292694091797,1.840000033378601,,86.32474517822266,13.49476146697998,,,,6.869999885559082,,470.2799987792969,,,,170.615966796875,,71.04000091552734,376.0583190917969,0.0525670014321804,,,67.22000122070312,,67.0199966430664,95.11000061035156,,305.8500061035156,,898.396240234375,0.0071829999797046,,,39.7599983215332,,,84.1875,,,,55.21049880981445,,,,128.11642456054688,,112.45741271972656,,39.84000015258789,,,59.88432693481445,,63.197540283203125,,49.36978912353516,1.118217945098877,53.68180847167969,,24.514942169189453,,37.20000076293945,3.3011460304260254,19.34000015258789,,4.0,,328.3723449707031,,,45.46824645996094,,26.59000015258789,171.39732360839844,573.2451782226562,0.0078330002725124,390.6041259765625,4.051000118255615,19.31999969482422,,32.31999969482422,20.199560165405277,,195.8375701904297,,24.350000381469727,,,,10.670000076293944,,224.33680725097656,,236.8612823486328,,60.600494384765625,,58.73357391357422,,2.1986989974975586,,13.170000076293944,,,,81.44999694824219,737.1143188476562,,69.07032775878906,,,550.910400390625,0.0296780001372098,,87.42781829833984,,409.3152770996094,,340.6499938964844,95.84568786621094,1.0121194124221802,,,,,17.600000381469727,,82.39600372314453,2.822999954223633,4.341368198394775,,202.2779998779297,0.1117699965834617,141.7584991455078,95.50809478759766,,0.7129999995231628,180.19241333007807,,941.2999877929688,193.5,,,,16.420000076293945,0.2035360038280487,939.7999877929688,65.7699966430664,,85.09305572509766,,,492.1069641113281,124.77999877929688,3.9999998989515007e-05,10.0600004196167,,19.0,,,,30.371000289916992,,,18.57999992370605,,238.1501617431641,0.2992449998855591,,,125.95999908447266,0.2044149935245514,,,13.630000114440918,,18.408496856689453,,26.41133499145508,,70277.5234375,,,,573.9590454101562,156.2397918701172,,,,,33.23542404174805,,101.94078826904295,,41.47060394287109,,36.56272506713867,,320.7200012207031,182.01565551757807,177.6199951171875,,191.57310485839844,,112.57598114013672,,73.25,43.13594436645508,,10.720000267028809,,110.5,,305.6210632324219,120.60808563232422,2.099999983329326e-05,47.25154495239258,5.600000076810829e-05,16.24693489074707,82.93790435791016,,,91.3956069946289,,44.83434677124024,,0.0118389995768666,,,81.13999938964844,0.0016360000008717,,21.139999389648438,,321.14794921875,2565.699951171875,,154.60166931152344,
2024-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0541170015931129,,,,,,,,,,,0.0066720000468194,,,,,,,,,,,,,,,,,,,,,,,,,,1.26528799533844,,,,,,3.3008220195770264,,,,,,,,,,,,,0.0076129999943077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0317579992115497,,,,,,,,,,,,,,,,,,,,0.1117699965834617,,,,,,,,,,,,,0.2105720043182373,,,,,,,,,4.199999966658652e-05,,,,,,,,,,,,,0.2941789925098419,,,,0.1977140009403228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8999999156221747e-05,,5.600000076810829e-05,,,,,,,,,0.0117750000208616,,,,0.0016670000040903,,,,,,,,
2024-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0523849986493587,,,,,,,,,,,0.0088020004332065,,,,,,,,,,,,,,,,,,,,,,,,,,1.1673120260238647,,,,,,3.3007121086120605,,,,,,,,,,,,,0.0074419998563826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312329996377229,,,,,,,,,,,,,,,,,,,,0.1135220006108284,,,,,,,,,,,,,0.2043920010328292,,,,,,,,,4.199999966658652e-05,,,,,,,,,,,,,0.3023479878902435,,,,0.197161003947258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8999999156221747e-05,,5.600000076810829e-05,,,,,,,,,0.0116790002211928,,,,0.0016250000335276,,,,,,,,
2024-11-18,169580.859375,201857.078125,54952.49609375,109885.4140625,187894.9375,79715.296875,88052.8046875,31863.09375,396.0873718261719,48.88371276855469,28.799999237060547,131.1920928955078,169.0,,73.14738464355469,27.31999969482422,,226.37718200683597,499.510009765625,,90.37999725341795,168.22210693359375,,138.92999267578125,201.6999969482422,298.0,128.66000366210938,,655.7830810546875,,25.799999237060547,,163.14662170410156,1.7300000190734863,,87.06531524658203,13.500232696533203,,,,6.51800012588501,,472.2000122070313,,,,172.12075805664062,,73.30000305175781,376.440185546875,0.0527569986879825,,,66.58000183105469,,69.16000366210938,95.3499984741211,,325.4100036621094,,910.7172241210938,0.0084979999810457,,,40.59999847412109,,,85.74250030517578,,,,55.06637191772461,,,,132.36944580078125,,110.95250701904295,,42.34999847412109,,,59.86482620239258,,63.56273651123047,,49.62904357910156,1.4345530271530151,55.200565338134766,,24.59575843811035,,37.06999969482422,3.301898956298828,19.63999938964844,,3.950000047683716,,324.00079345703125,,,45.419342041015625,,26.440000534057617,174.18948364257812,567.885009765625,0.0078370003029704,392.7667846679688,4.107999801635742,20.989999771118164,,35.0,20.49675178527832,,198.7991485595703,,24.84000015258789,,,,10.25,,224.7786407470703,,236.5909118652344,,61.34223556518555,,58.84773635864258,,2.3827311992645264,,12.989999771118164,,,,80.54000091552734,718.3456420898438,,69.58304595947266,,,551.2286376953125,0.0329260006546974,,88.30377960205078,,410.0649108886719,,384.7900085449219,97.00968933105467,1.0359288454055786,,,,,18.520000457763672,,84.70500183105469,2.9730000495910645,4.341368198394775,,201.0679931640625,0.113765001296997,139.93133544921875,93.6963119506836,,0.675000011920929,182.1439971923828,,1006.2000122070312,193.4149932861328,,,,16.780000686645508,0.1932190060615539,969.0999755859376,61.2599983215332,,83.9430160522461,,,495.5259094238281,129.4199981689453,4.199999966658652e-05,10.06999969482422,,19.290000915527344,,,,31.163000106811523,,,21.540000915527344,,239.7282257080078,0.2761169970035553,,,127.43000030517578,0.2150020003318786,,,13.93000030517578,,18.91707420349121,,27.411914825439453,,67397.078125,,,,576.3108520507812,152.98944091796875,,,,,33.15027618408203,,103.5010223388672,,41.63880157470703,,37.30116653442383,,338.739990234375,183.45407104492188,182.92999267578125,,197.34544372558597,,112.00979614257812,,69.33000183105469,45.49685287475586,,10.720000267028809,,104.4000015258789,,308.1083374023437,122.75342559814452,2.200000017182901e-05,48.59083938598633,5.600000076810829e-05,16.18416976928711,82.77055358886719,,,91.52498626708984,,45.4306755065918,,0.0117739997804164,,,78.93000030517578,0.0016489999834448,,22.809999465942383,,318.17596435546875,2610.60009765625,,158.45468139648438,
2024-11-19,168494.4375,200461.765625,54564.82421875,108517.953125,190061.4375,79913.1015625,88736.90625,31974.705078125,398.0472106933594,50.39759063720703,28.299999237060547,133.96482849121094,171.89999389648438,,74.66415405273438,28.549999237060547,,226.63531494140625,499.6099853515625,,95.18000030517578,166.82296752929688,,139.38999938964844,204.6100006103516,321.19000244140625,133.05999755859375,,652.756591796875,,26.13999938964844,,162.83151245117188,1.840000033378601,,84.8825912475586,13.653462409973145,,,,6.561999797821045,,468.8599853515625,,,,173.90771484375,,73.30999755859375,374.3546142578125,0.0509050004184246,,,67.0999984741211,,69.38999938964844,104.25,,324.57000732421875,,921.2556762695312,0.0072960001416504,,,43.93999862670898,,,88.32250213623047,,,,54.77811050415039,,,,132.26239013671875,,109.8580322265625,,43.209999084472656,,,59.56262969970703,,63.46910095214844,,50.19385147094727,1.3547650575637815,54.95221328735352,,24.496984481811523,,37.33000183105469,3.3043830394744877,21.09000015258789,,3.869999885559082,,338.5692138671875,,,46.25066757202149,,27.56999969482422,176.9916229248047,561.5010375976562,0.0081599997356534,389.2834777832031,4.130000114440918,23.530000686645508,,35.2400016784668,20.64055633544922,,200.8627166748047,,24.200000762939453,,,,10.40999984741211,,226.4477996826172,,234.7177276611328,,60.88730239868164,,59.54218292236328,,2.348830223083496,,13.34000015258789,,,,82.4800033569336,720.8448486328125,,69.18865203857422,,,557.88037109375,0.0327350012958049,,88.93090057373047,,412.0670776367188,,430.5400085449219,97.22856903076172,1.0405969619750977,,,,,20.649999618530277,,87.13200378417969,2.997999906539917,4.039614200592041,,204.4199981689453,0.1137130036950111,146.7806396484375,96.34358215332033,,0.6710000038146973,185.2527618408203,,1035.300048828125,194.02999877929688,,,,17.110000610351562,0.188642993569374,973.2999877929688,62.97999954223633,,83.36798858642578,,,498.93499755859375,137.16000366210938,,10.170000076293944,,20.5,,,,31.20800018310547,,,28.270000457763672,,242.34841918945312,0.2843700051307678,,,130.24000549316406,0.2174800038337707,,,14.420000076293944,,18.86721420288086,,27.59023666381836,,67033.515625,,,,578.4174194335938,150.0062255859375,,,,,32.781307220458984,,102.159423828125,,42.28356170654297,,38.04945755004883,,346.0,185.5970458984375,186.00999450683597,,191.5254669189453,,109.74506378173828,,69.12999725341797,46.07061767578125,,10.720000267028809,,109.8499984741211,,307.8023986816406,140.6345977783203,1.9999999494757503e-05,49.12505340576172,5.600000076810829e-05,16.157270431518555,85.25130462646484,,,92.72926330566406,,45.14197540283203,,0.0119960000738501,,,77.75,0.0016220000106841,,23.75,,319.341064453125,2627.10009765625,,158.656982421875,
2024-11-20,168494.4375,203252.390625,53595.6484375,108517.953125,190159.921875,80803.21875,90886.921875,32037.791015625,402.5548706054688,51.32545471191406,28.0,137.2841339111328,174.8000030517578,,75.05557250976562,34.06999969482422,,227.35009765625,499.5,,97.41999816894533,167.98565673828125,,137.60000610351562,202.8800048828125,325.2200012207031,133.6999969482422,,649.0797119140625,,23.584999084472656,,160.76348876953125,1.830000042915344,,84.55127716064453,13.910661697387695,,,,6.0,,468.8299865722656,,,,174.02056884765625,,72.80999755859375,373.5419616699219,0.0511349998414516,,,66.4800033569336,,68.87000274658203,103.37999725341795,,320.010009765625,,919.205322265625,0.0063919997774064,,,42.970001220703125,,,87.5374984741211,,,,55.24893569946289,,,,130.37429809570312,,111.65609741210938,,43.79999923706055,,,59.289676666259766,,63.00090408325195,,49.67534255981445,1.266903042793274,54.81848907470703,,24.38922691345215,,39.83000183105469,3.300445079803467,21.90999984741211,,3.910000085830689,,341.3276062011719,,,46.30934524536133,,28.450000762939453,174.86517333984375,562.0322875976562,0.0075199999846518,382.7763366699219,4.143499851226807,21.790000915527344,,36.08000183105469,20.30501365661621,,205.0185089111328,,24.01000022888184,,,,10.100000381469728,,226.7423553466797,,232.4872894287109,,61.00300598144531,,59.92271041870117,,2.329458713531494,,13.395000457763672,,,,82.47000122070312,744.2365112304688,,69.07032775878906,,,562.2849731445312,0.0308860000222921,,89.44851684570312,,409.798583984375,,473.8299865722656,97.8652801513672,1.0541354417800903,,,,,20.57999992370605,,88.38500213623047,3.193000078201294,4.136954307556152,,204.5959930419922,0.1180059984326362,145.6623992919922,98.8218765258789,,0.7110000252723694,187.06704711914065,,1023.9000244140624,196.44500732421875,,,,16.950000762939453,0.1564960032701492,960.7000122070312,62.119998931884766,,84.01241302490234,,,498.6476440429688,136.27000427246094,,10.050000190734863,,20.18000030517578,,,,30.95599937438965,,,25.799999237060547,,240.72071838378903,0.2748270034790039,,,129.1199951171875,0.2020570039749145,,,14.670000076293944,,19.126487731933597,,26.876951217651367,,68879.2421875,,,,578.613525390625,150.1398162841797,,,,,33.02728271484375,,102.93456268310548,,41.90044784545898,,38.005149841308594,,342.0299987792969,184.315185546875,185.5,,188.78219604492188,,109.36760711669922,,69.5999984741211,45.17704772949219,,10.720000267028809,,115.3499984741211,,303.4002685546875,137.241943359375,1.8999999156221747e-05,48.03405380249024,5.600000076810829e-05,16.067611694335938,85.82227325439453,,,93.5652847290039,,45.59632873535156,,0.012253999710083,,,78.86000061035156,0.0015979999443516,,24.799999237060547,,321.5823974609375,2648.199951171875,,148.6006317138672,
2024-11-21,166716.640625,200461.765625,54661.74609375,109006.3359375,186811.6875,79814.203125,90496.0078125,32076.615234375,399.4191284179688,45.31876754760742,28.149999618530277,132.9710235595703,172.6999969482422,,78.52946472167969,35.5,,226.8735809326172,504.4400024414063,,104.12000274658205,173.57562255859375,,137.49000549316406,198.3800048828125,318.239990234375,133.13999938964844,,662.6146240234375,,24.13999938964844,,161.4429931640625,1.909999966621399,,83.39171600341797,14.46336269378662,,,,5.96999979019165,,472.05999755859375,,,,182.46624755859372,,74.2300033569336,381.463134765625,0.0758320018649101,,,68.16999816894531,,70.0999984741211,105.72000122070312,,295.2300109863281,,946.5117797851562,0.0072530000470578,,,46.27999877929688,,,89.38749694824219,,,,55.30658721923828,,,,135.20155334472656,,112.10562133789062,,43.54999923706055,,,59.86482620239258,,63.1788215637207,,49.75867462158203,1.3129299879074097,55.41070556640625,,24.173707962036133,,40.52999877929688,3.303313970565796,21.18000030517578,,3.819999933242798,,338.4198913574219,,,46.78857803344727,,27.81999969482422,166.56808471679688,575.7273559570312,0.0075489999726414,392.7763366699219,4.11299991607666,24.149999618530277,,35.09000015258789,20.84187889099121,,212.47024536132807,,24.440000534057617,,,,9.720000267028809,,230.188720703125,,236.3302001953125,,62.61800384521485,,60.65521240234375,,2.4069457054138184,,13.5600004196167,,,,85.61000061035156,740.7890014648438,,72.10726165771484,,,559.8687744140625,0.0315570011734962,,92.5144271850586,,408.0295715332031,,397.2799987792969,102.23274993896484,1.1475045680999756,,,,,22.0,,89.74800109863281,3.33899998664856,4.020145893096924,,209.41000366210935,0.1271789968013763,146.44117736816406,96.34358215332033,,0.8109999895095825,188.714599609375,,1042.5999755859375,198.8500061035156,,,,17.40999984741211,0.1780630052089691,965.2000122070312,61.36000061035156,,84.09172058105469,,,500.4413146972656,158.02000427246094,4.600000102072954e-05,10.020000457763672,,22.40999984741211,,,,30.91200065612793,,,29.700000762939453,,244.2540435791016,0.267425000667572,,,171.35000610351562,0.215839996933937,,,15.010000228881836,,19.016794204711918,,28.224267959594727,,65523.375,,,,581.7196044921875,148.6704864501953,,,,,33.18811798095703,,104.86247253417967,,41.685523986816406,,38.37929153442383,,339.6400146484375,187.13336181640625,186.5800018310547,,188.79173278808597,,104.17760467529295,,69.63999938964844,46.78547668457031,,10.71500015258789,,113.8499984741211,,305.8776550292969,141.18341064453125,1.9999999494757503e-05,49.568973541259766,5.600000076810829e-05,16.23797035217285,87.01342010498047,,,93.85391998291016,,45.96549606323242,,0.0128079997375607,,,81.19999694824219,0.0016309999627992,,23.940000534057617,,331.5349426269531,2672.10009765625,,149.7469024658203,
2024-11-22,174519.15625,201857.078125,54274.07421875,109397.0390625,187107.125,82484.5625,91180.1015625,32362.927734375,392.5596008300781,43.316532135009766,28.549999237060547,131.46041870117188,167.10000610351562,,81.66085052490234,37.9900016784668,,228.21383666992188,512.1500244140625,,102.27999877929688,172.71636962890625,,138.35000610351562,197.1199951171875,333.3099975585937,135.99000549316406,,663.3245239257812,,24.100000381469727,,161.72854614257812,1.9700000286102293,,81.00435638427734,14.60564422607422,,,,5.997000217437744,,476.5700073242188,,,,187.20639038085935,,75.16999816894531,389.1983337402344,0.0771489962935447,,,70.12999725341797,,71.23999786376953,105.33999633789062,,304.6400146484375,,954.7916870117188,0.0070440000854432,,,45.84000015258789,,,93.06500244140624,,,,56.25783157348633,,,,140.34994506835938,,113.0144271850586,,43.09000015258789,,,61.64878463745117,,63.6282844543457,,50.22163391113281,1.3701790571212769,55.52532958984375,,24.703519821166992,,41.29999923706055,3.303744077682495,23.020000457763672,,3.869999885559082,,347.6907043457031,,,47.45363235473633,,27.899999618530277,163.7162628173828,582.1693725585938,0.0081219999119639,401.9151306152344,4.073999881744385,25.32999992370605,,36.650001525878906,21.187009811401367,,213.01480102539065,,24.5,,,,10.779999732971191,,234.440185546875,,239.9897003173828,,63.24996566772461,,60.80742263793945,,2.41663146018982,,12.979999542236328,,,,89.08999633789062,738.9022216796875,,71.62411499023438,,,555.9414672851562,0.0324480012059211,,92.08639526367188,,412.1111755371094,,421.8800048828125,102.11335754394533,1.1433027982711792,,,,,23.489999771118164,,89.77899932861328,3.128999948501587,4.068816184997559,,212.1199951171875,0.1249250024557113,141.72854614257812,98.6247329711914,,0.8870000243186951,188.5773162841797,,1017.0,191.67999267578125,,,,17.649999618530273,0.1702879965305328,969.7000122070312,64.3499984741211,,86.02497863769531,,,501.24407958984375,146.6699981689453,4.600000102072954e-05,10.239999771118164,,23.26000022888184,,,,31.30900001525879,,,33.150001525878906,,242.7851104736328,0.2678099870681762,,,167.44000244140625,0.2237569987773895,,,15.600000381469728,,19.00682258605957,,28.224267959594727,,65495.41015625,,,,583.5226440429688,148.18069458007812,,,,,33.065128326416016,,107.53571319580078,,41.77896881103516,,38.52205657958984,,352.5599975585937,185.9982452392578,188.1499938964844,,188.6012115478516,,98.89324951171876,,71.51000213623047,46.42804718017578,,10.699999809265137,,107.4000015258789,,305.8974304199219,139.84629821777344,2.300000051036477e-05,49.98280334472656,5.600000076810829e-05,16.12140655517578,89.03150177001953,,,95.78474426269533,,46.0364875793457,,0.0128690004348754,,,85.87999725341797,0.0016019999748095,,25.760000228881836,,337.696044921875,2709.89990234375,,151.0279998779297,
2024-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0741180032491684,,,,,,,,,,,0.0068439999595284,,,,,,,,,,,,,,,,,,,,,,,,,,1.5350010395050049,,,,,,3.30325698852539,,,,,,,,,,,,,0.0090640000998973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0340729989111423,,,,,,,,,,,,,,,,,,,,0.1302620023488998,,,,,,,,,,,,,0.1716780066490173,,,,,,,,,4.70000013592653e-05,,,,,,,,,,,,,0.3146550059318542,,,,0.220891997218132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.099999983329326e-05,,5.600000076810829e-05,,,,,,,,,0.012713000178337,,,,0.0016599999507889,,,,,,,,
2024-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0660559982061386,,,,,,,,,,,0.0069760000333189,,,,,,,,,,,,,,,,,,,,,,,,,,1.6542869806289673,,,,,,3.303283929824829,,,,,,,,,,,,,0.0085070002824068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353460013866424,,,,,,,,,,,,,,,,,,,,0.1268199980258941,,,,,,,,,,,,,0.1683010011911392,,,,,,,,,4.70000013592653e-05,,,,,,,,,,,,,0.3111070096492767,,,,0.2554099857807159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499999936844688e-05,,3.199999991920777e-05,,,,,,,,,0.012725000269711,,,,0.0016779999714344,,,,,,,,
