binance_symbol,base_asset,region,underlying_type,sub_types,pre_ipo,onboard_date,binance_bars,quote_volume_24h,trade_count_24h,last_price,yahoo_ticker,mapping_source,mapping_status,mapping_rank_corr,mapping_lag,mapping_scale_dispersion,mapping_scale_median,mapping_overlap_days,seed_group,usable
COPPERUSDT,COPPER,COMMODITY,COMMODITY,TradFi,False,2026-03-06,164,2358285.1028,8489,6.784,HG=F,curated,verified,0.8057,0,0.0056,1.010725,112,,True
COSTUSDT,COST,US,EQUITY,TradFi,False,2026-06-09,69,91196.4676,2539,959.77,COST,derived,verified,0.9329,0,0.0016,0.99953,47,Consumer / retail,True
CRCLUSDT,CRCL,US,EQUITY,TradFi,False,2026-02-09,189,7872680.4704,40865,72.47,CRCL,derived,verified,0.9664,0,0.0093,0.99883,130,,True
CRDOUSDT,CRDO,US,EQUITY,TradFi,False,2026-06-08,70,406659.0511,8639,263.5,CRDO,derived,verified,0.9598,0,0.0099,1.003424,48,,True
CRMUSDT,CRM,US,EQUITY,TradFi,False,2026-06-03,75,271962.2698,5320,197.25,CRM,derived,verified,0.8699,0,0.0047,0.997327,51,Software / cyber,True
CRWDUSDT,CRWD,US,EQUITY,TradFi,False,2026-06-08,70,203950.8367,3275,217.52,CRWD,derived,verified,0.9217,0,0.0032,1.001761,48,Software / cyber,True
CRWVUSDT,CRWV,US,EQUITY,TradFi,False,2026-05-18,91,814912.866,6228,106.08,CRWV,derived,verified,0.9157,0,0.0174,1.003906,62,,True
CSCOUSDT,CSCO,US,EQUITY,TradFi,False,2026-05-15,94,267196.5096,3624,112.44,CSCO,derived,verified,0.892,0,0.0061,1.003551,63,,True
CSOPSAMSUNG2LUSDT,CSOPSAMSUNG2L,HK,HK_EQUITY,TradFi,False,2026-08-11,6,269104.8504,5742,10.84,CSOPSAMSUNG2L-USD,venue-mirror,weak,-1.0,-1,0.0012,1.001765,5,,False
CSOPSKHYNIX2LUSDT,CSOPSKHYNIX2L,HK,HK_EQUITY,TradFi,False,2026-08-11,6,384544.78666,8944,4.789,CSOPSKHYNIX2L-USD,venue-mirror,weak,1.0,0,0.0005,1.001081,5,,False
DELLUSDT,DELL,US,EQUITY,TradFi,False,2026-06-03,75,1162455.0461,9938,491.54,DELL,derived,verified,0.9706,0,0.005,1.004664,51,,True
DISUSDT,DIS,US,EQUITY,TradFi,False,2026-05-15,94,191431.6959,2672,107.24,DIS,derived,verified,0.9568,0,0.0021,0.999906,63,,True
DKNGUSDT,DKNG,US,EQUITY,TradFi,False,2026-06-10,68,178817.4706,3626,26.31,DKNG,derived,verified,0.9623,0,0.002,1.00062,46,,True
DRAMUSDT,DRAM,US,EQUITY,TradFi,False,2026-05-18,91,12528980.7818,28921,57.89,DRAM,derived,verified,0.9069,0,0.0072,1.003961,62,,True
EBAYUSDT,EBAY,US,EQUITY,TradFi,False,2026-06-09,69,93872.6993,1909,104.77,EBAY,derived,verified,0.9487,0,0.0033,1.004181,47,,True
EWJUSDT,EWJ,US,EQUITY,"TradFi,ETF",False,2026-03-19,151,122101.3128,2398,98.39,EWJ,derived,verified,0.8178,0,0.0021,1.001118,103,Country exposures,True
EWTUSDT,EWT,US,EQUITY,TradFi,False,2026-06-01,77,345841.7949,6029,106.75,EWT,derived,verified,0.9248,0,0.006,1.001716,53,Country exposures,True
EWYUSDT,EWY,US,EQUITY,TradFi,False,2026-03-16,154,7180384.4178,30023,181.0,EWY,derived,verified,0.892,0,0.006,1.003096,106,Country exposures,True
EWZUSDT,EWZ,US,EQUITY,TradFi,False,2026-06-10,68,54122.1586,1227,33.82,EWZ,derived,verified,0.9357,0,0.0031,1.004274,46,Country exposures,True
FLEXUSDT,FLEX,US,EQUITY,TradFi,False,2026-07-02,46,271572.1428,3956,126.61,FLEX,derived,verified,0.9653,0,0.0049,1.003604,31,,True
FLNCUSDT,FLNC,US,EQUITY,TradFi,False,2026-05-18,91,235400.3249,2548,13.31,FLNC,derived,verified,0.8925,0,0.0058,1.007339,62,,True
FWDIUSDT,FWDI,US,EQUITY,TradFi,False,2026-07-09,39,112528.43523,3061,4.168,FWDI,derived,verified,0.8639,0,0.0145,1.00226,27,,True
GEVUSDT,GEV,US,EQUITY,TradFi,False,2026-07-10,38,139909.6084,873,1061.23,GEV,derived,verified,0.9646,0,0.003,1.003099,26,Industrials / energy,True
GIGADEVUSDT,GIGADEV,HK,HK_EQUITY,TradFi,False,2026-08-03,14,232383.0554,3012,65.89,3986.HK,curated,verified,0.5167,0,0.0245,0.128645,10,AI / semiconductors Asia,True
GLWUSDT,GLW,US,EQUITY,TradFi,False,2026-06-11,67,706678.6786,8535,166.89,GLW,derived,verified,0.9656,0,0.0112,1.005298,45,,True
GMEUSDT,GME,US,EQUITY,TradFi,False,2026-06-10,68,117053.619,2650,18.8,GME,derived,verified,0.9343,0,0.002,1.00157,46,,True
GOOGLUSDT,GOOGL,US,EQUITY,TradFi,False,2026-03-26,144,5403659.1173,19645,348.7,GOOGL,derived,verified,0.9219,0,0.005,1.003829,98,US mega-cap tech,True
GSUSDT,GS,US,EQUITY,TradFi,False,2026-07-29,19,28160.4142,568,1038.11,GS,derived,verified,0.986,0,0.0029,1.001777,13,Financials,True
HANMIUSDT,HANMI,KR,KR_EQUITY,TradFi,False,2026-08-14,3,160831.0606,7160,164.99,042700.KS,curated,assumed,0.0,0,0.0,0.00074,1,AI / semiconductors Asia,True
HDUSDT,HD,US,EQUITY,TradFi,False,2026-05-15,94,35778.5673,737,338.24,HD,derived,verified,0.9811,0,0.0018,1.001092,63,Consumer / retail,True
HIMSUSDT,HIMS,US,EQUITY,TradFi,False,2026-06-09,69,180300.6558,2313,28.43,HIMS,derived,verified,0.9158,0,0.0054,1.001389,47,Healthcare,True
HK0700USDT,HK0700,HK,HK_EQUITY,TradFi,False,2026-07-22,26,181641.2033,2747,443.74,0700.HK,curated,verified,0.7426,0,0.0044,1.00252,18,China internet,True
HK1810USDT,HK1810,HK,HK_EQUITY,TradFi,False,2026-07-22,26,444105.8276,3646,25.7,1810.HK,curated,verified,0.8873,0,0.0072,1.004862,18,Consumer China,True
HOODUSDT,HOOD,US,EQUITY,TradFi,False,2026-02-02,196,675059.8468,5232,96.28,HOOD,derived,verified,0.925,0,0.0033,1.00227,135,Crypto-linked equities,True
HPEUSDT,HPE,US,EQUITY,TradFi,False,2026-06-08,70,521532.1312,8251,59.25,HPE,derived,verified,0.9304,0,0.0077,1.001747,48,,True
HYUNDAIUSDT,HYUNDAI,KR,KR_EQUITY,TradFi,False,2026-06-02,76,426184.9596,6469,319.16,005380.KS,curated,verified,0.5846,0,0.0168,0.000704,52,Autos / mobility,True
IBMUSDT,IBM,US,EQUITY,TradFi,False,2026-06-03,75,386516.7932,3658,235.08,IBM,derived,verified,0.9013,0,0.0063,1.002127,51,,True
INTCUSDT,INTC,US,EQUITY,TradFi,False,2026-02-02,196,11028117.7017,46227,104.44,INTC,derived,verified,0.9205,0,0.0061,1.003526,135,,True
INTWUSDT,INTW,US,EQUITY,TradFi,False,2026-07-09,39,1657301.865,9142,25.3,INTW,derived,verified,0.9378,0,0.0135,1.007139,27,,True
IRENUSDT,IREN,US,EQUITY,TradFi,False,2026-06-03,75,806021.9599,7567,45.06,IREN,derived,verified,0.9506,0,0.0097,1.007964,51,Crypto-linked equities,True
IWMUSDT,IWM,US,EQUITY,TradFi,False,2026-06-08,70,323511.6441,6142,304.51,IWM,derived,verified,0.9333,0,0.0016,1.001783,48,Broad indices,True
JPMUSDT,JPM,US,EQUITY,TradFi,False,2026-05-18,91,86245.8657,2419,362.92,JPM,derived,verified,0.9694,0,0.0014,1.002316,62,Financials,True
KLACUSDT,KLAC,US,EQUITY,TradFi,False,2026-06-22,56,104609.465,1875,203.8,KLAC,derived,verified,0.9083,0,0.0044,1.004629,39,AI / semiconductors US,True
KODEX200USDT,KODEX200,KR,KR_EQUITY,TradFi,False,2026-08-14,3,422553.7481,20431,78.26,069500.KS,curated,assumed,0.0,0,0.0,0.000684,1,Broad indices,True
KORUUSDT,KORU,US,EQUITY,TradFi,False,2026-06-22,56,46784514.505,99298,22.01,KORU,derived,verified,0.8934,0,0.0212,1.008408,39,,True
KOUSDT,KO,US,EQUITY,TradFi,False,2026-08-06,11,201379.6104,4188,87.62,KO,derived,verified,0.7714,0,0.0011,1.002532,7,Consumer / retail,True
KSTRUSDT,KSTR,US,EQUITY,TradFi,False,2026-07-02,46,87514.5277,1388,24.94,KSTR,derived,verified,0.9059,0,0.0101,1.002396,30,,True
KUAISHOUUSDT,KUAISHOU,HK,HK_EQUITY,TradFi,False,2026-08-11,6,77190.0756,3925,5.18,1024.HK,curated,weak,1.0,0,0.0168,0.128632,4,China internet,True
LGELECTRONICSUSDT,LGELECTRONICS,KR,KR_EQUITY,TradFi,False,2026-08-14,3,357181.5515,16281,159.1,066570.KS,curated,assumed,0.0,0,0.0,0.000712,1,,True
LITEUSDT,LITE,US,EQUITY,TradFi,False,2026-05-15,94,4027051.4637,30920,931.37,LITE,derived,verified,0.9625,0,0.0125,1.006144,63,,True
LLYUSDT,LLY,US,EQUITY,TradFi,False,2026-06-01,77,242275.6865,2662,1181.43,LLY,derived,verified,0.9729,0,0.002,1.002758,53,Healthcare,True
LRCXUSDT,LRCX,US,EQUITY,TradFi,False,2026-06-22,56,121299.8278,2394,331.85,LRCX,derived,verified,0.9322,0,0.007,1.002458,39,AI / semiconductors US,True
MEITUANUSDT,MEITUAN,HK,HK_EQUITY,TradFi,False,2026-08-11,6,66019.1991,2298,11.2,3690.HK,curated,weak,1.0,0,0.0073,0.126243,4,China internet,True
METAUSDT,META,US,EQUITY,TradFi,False,2026-03-26,144,1686382.3833,9252,592.93,META,derived,verified,0.9214,0,0.002,1.000848,98,US mega-cap tech,True
MINIMAXUSDT,MINIMAX,HK,HK_EQUITY,TradFi,False,2026-07-17,31,2999360.1615,21428,43.34,MINIMAX-USD,venue-mirror,verified,0.9996,0,0.0018,1.001211,31,China AI,False
MRVLUSDT,MRVL,US,EQUITY,TradFi,False,2026-05-15,94,4367677.4429,23686,222.0,MRVL,derived,verified,0.8955,0,0.0128,1.006351,63,AI / semiconductors US,True
MSFTUSDT,MSFT,US,EQUITY,TradFi,False,2026-04-20,119,2210956.7498,10238,497.48,MSFT,derived,verified,0.9322,0,0.002,0.998096,82,US mega-cap tech,True
MSTRUSDT,MSTR,US,EQUITY,TradFi,False,2026-02-09,189,5599513.5583,30715,94.71,MSTR,derived,verified,0.9415,0,0.0047,1.000824,130,Crypto-linked equities,True
MUUSDT,MU,US,EQUITY,TradFi,False,2026-04-07,132,57508674.5687,200049,980.53,MU,derived,verified,0.8774,0,0.0114,1.002405,91,AI / semiconductors US,True
MUUUSDT,MUU,US,EQUITY,TradFi,False,2026-07-16,32,5971016.1398,26402,32.91,MUU,derived,verified,0.9052,0,0.021,1.003627,22,,True
MVLLUSDT,MVLL,US,EQUITY,TradFi,False,2026-06-29,49,1375266.2878,8225,27.68,MVLL,derived,verified,0.9325,0,0.025,1.009925,34,,True
NATGASUSDT,NATGAS,COMMODITY,COMMODITY,TradFi,False,2026-04-01,138,1157519.068,3794,2.787,NG=F,curated,verified,0.8229,0,0.0134,1.004044,94,,True
NAVERUSDT,NAVER,KR,KR_EQUITY,TradFi,False,2026-08-14,3,443618.2016,13556,163.96,035420.KS,curated,assumed,0.0,0,0.0,0.000713,1,,True
NBISUSDT,NBIS,US,EQUITY,TradFi,False,2026-05-26,83,8145391.8674,58200,276.31,NBIS,derived,verified,0.8799,0,0.028,1.007228,57,,True
NFLXUSDT,NFLX,US,EQUITY,TradFi,False,2026-06-09,69,536753.3644,4511,78.33,NFLX,derived,verified,0.7767,0,0.0054,1.002547,47,,True
NOKUSDT,NOK,US,EQUITY,TradFi,False,2026-06-01,77,1555949.8884,10664,10.73,NOK,derived,verified,0.9482,0,0.0066,1.004726,53,,True
NOWUSDT,NOW,US,EQUITY,TradFi,False,2026-06-03,75,224826.2842,2564,124.85,NOW,derived,verified,0.9018,0,0.006,0.999281,51,Software / cyber,True
NVDAUSDT,NVDA,US,EQUITY,TradFi,False,2026-03-26,144,5980298.5979,19533,225.35,NVDA,derived,verified,0.9418,0,0.0037,1.002648,98,AI / semiconductors US,True
NVOUSDT,NVO,US,EQUITY,TradFi,False,2026-06-01,77,66021.6465,1011,45.85,NVO,derived,verified,0.9799,0,0.0044,1.001509,53,Healthcare,True
ONDSUSDT,ONDS,US,EQUITY,TradFi,False,2026-06-03,75,845565.2073,7397,9.35,ONDS,derived,verified,0.9719,0,0.0156,1.003327,51,,True
OPENAIUSDT,OPENAI,PRE_IPO,PREMARKET,"Pre-IPO,TradFi",True,2026-05-26,83,4692108.025,40778,1248.13,,none,unlisted,0.0,0,0.0,0.0,0,,False
ORCLUSDT,ORCL,US,EQUITY,TradFi,False,2026-05-15,94,742896.889,4517,151.41,ORCL,derived,verified,0.9091,0,0.0055,0.998892,63,,True
PANWUSDT,PANW,US,EQUITY,TradFi,False,2026-07-21,27,111723.2205,1925,382.12,PANW,derived,verified,0.9195,0,0.0027,1.001339,19,Software / cyber,True
PAYPUSDT,PAYP,US,EQUITY,TradFi,False,2026-03-23,147,149707.5702,2072,14.98,PAYP,derived,verified,0.9225,0,0.0083,1.006279,100,,True
PENGUSDT,PENG,US,EQUITY,TradFi,False,2026-07-21,27,95270.5606,2440,65.43,PENG,derived,verified,0.9216,0,0.003,1.00243,19,,True
PLTRUSDT,PLTR,US,EQUITY,TradFi,False,2026-02-09,189,2423167.4736,11457,175.31,PLTR,derived,verified,0.9536,0,0.0067,0.997155,130,Software / cyber,True
POPMARTUSDT,POPMART,HK,HK_EQUITY,TradFi,False,2026-07-23,25,157752.9754,1397,19.31,9992.HK,curated,verified,-0.3,1,0.0172,0.128863,17,Consumer China,True
PYPLUSDT,PYPL,US,EQUITY,TradFi,False,2026-07-29,19,303013.4303,5728,63.83,PYPL,derived,verified,0.8182,0,0.0048,0.999499,13,,True
QCOMUSDT,QCOM,US,EQUITY,TradFi,False,2026-05-06,103,403786.2873,4990,165.01,QCOM,derived,verified,0.8557,0,0.0034,1.002616,70,,True
QNTXUSDT,QNTX,US,EQUITY,TradFi,False,2026-05-29,80,212965.8374,6125,63.47,QNTX-USD,venue-mirror,verified,0.9753,0,0.0007,1.001387,78,,False
QQQUSDT,QQQ,US,EQUITY,TradFi,False,2026-04-06,133,12639764.5189,26028,732.6,QQQ,derived,verified,0.873,0,0.0018,1.000757,92,Broad indices,True
RDDTUSDT,RDDT,US,EQUITY,TradFi,False,2026-08-06,11,102045.2054,1077,178.94,RDDT,derived,verified,0.6,0,0.0032,1.001348,7,,True
RIVNUSDT,RIVN,US,EQUITY,TradFi,False,2026-06-10,68,208886.2315,3225,15.46,RIVN,derived,verified,0.9181,0,0.0059,1.002566,46,Autos / mobility,True
RKLBUSDT,RKLB,US,EQUITY,TradFi,False,2026-05-18,91,1884307.9794,11658,81.84,RKLB,derived,verified,0.8856,0,0.0144,1.004583,62,Space,True
SAMSUNGEMUSDT,SAMSUNGEM,KR,KR_EQUITY,TradFi,False,2026-08-14,3,325466.3685,6916,1095.78,009150.KS,curated,assumed,0.0,0,0.0,0.000678,1,,True
SAMSUNGUSDT,SAMSUNG,KR,KR_EQUITY,TradFi,False,2026-06-02,76,6903726.3791,27552,192.25,005930.KS,curated,verified,0.5023,-1,0.0237,0.000718,52,AI / semiconductors Asia,True
SHAZUSDT,SHAZ,US,EQUITY,TradFi,False,2026-07-21,27,442739.4969,7091,74.57,SHAZ,derived,verified,0.9814,0,0.0075,1.004757,19,,True
SKHYNIXUSDT,SKHYNIX,KR,KR_EQUITY,TradFi,False,2026-06-02,76,84463866.2175,259729,1183.21,000660.KS,curated,verified,0.5463,0,0.0388,0.000719,52,AI / semiconductors Asia,True
SKHYUSDT,SKHY,US,EQUITY,TradFi,False,2026-07-10,38,37004116.3287,107280,167.88,SKHY,derived,verified,0.9577,0,0.0048,1.002217,26,,True
SMCIUSDT,SMCI,US,EQUITY,TradFi,False,2026-06-22,56,769178.5665,7483,40.59,SMCI,derived,verified,0.9186,0,0.0101,1.005795,39,,True
SMHUSDT,SMH,US,EQUITY,TradFi,False,2026-07-29,19,52111.7804,1803,589.83,SMH,derived,verified,0.972,0,0.0031,1.002423,13,,True
SNDKUSDT,SNDK,US,EQUITY,TradFi,False,2026-04-07,132,295434713.1267,517472,1662.69,SNDK,derived,verified,0.917,0,0.0089,1.008865,91,,True
SNOWUSDT,SNOW,US,EQUITY,TradFi,False,2026-07-10,38,68189.6325,1124,328.07,SNOW,derived,verified,0.9154,0,0.0047,1.000698,26,,True
SNXXUSDT,SNXX,US,EQUITY,TradFi,False,2026-07-09,39,63822656.9374,121551,16.61,SNXX,derived,verified,0.9282,0,0.0182,1.014136,27,,True
SOFIUSDT,SOFI,US,EQUITY,TradFi,False,2026-07-21,27,20447.7609,501,18.4,SOFI,derived,verified,0.9422,0,0.0025,0.999726,19,,True
SONYUSDT,SONY,US,EQUITY,TradFi,False,2026-06-22,56,283505.1412,8137,24.57,SONY,derived,verified,0.9449,0,0.0027,1.001097,39,,True
SOXLUSDT,SOXL,US,EQUITY,TradFi,False,2026-05-15,94,25645725.9275,83491,145.18,SOXL,derived,verified,0.9221,0,0.0107,1.008187,63,,True
SOXSUSDT,SOXS,US,EQUITY,TradFi,False,2026-07-16,32,3378785.7334,21909,40.22,SOXS,derived,verified,0.9519,0,0.011,0.992722,22,,True
SPCXUSD1,SPCX,US,EQUITY,TradFi,False,2026-07-20,28,1886372.7937,2473,140.07,SPCX,derived,verified,0.9456,0,0.0092,1.004068,20,,True
SPCXUSDT,SPCX,US,EQUITY,TradFi,False,2026-05-21,88,55930507.5809,131267,140.1,SPCX,derived,verified,0.944,0,0.0093,1.004239,44,,True
SPYUSDT,SPY,US,EQUITY,TradFi,False,2026-04-06,133,10961176.7085,24551,777.71,SPY,derived,verified,0.8793,0,0.001,1.001376,92,Broad indices,True
SQQQUSDT,SQQQ,US,EQUITY,TradFi,False,2026-06-29,49,623632.8751,3376,35.99,SQQQ,derived,verified,0.9532,0,0.0049,1.000691,34,,True
STRCUSDT,STRC,US,EQUITY,TradFi,False,2026-07-02,46,356805.3914,2730,94.29,STRC,derived,verified,0.9186,0,0.0033,1.007426,31,,True
STXXUSDT,STXX,US,EQUITY,TradFi,False,2026-06-11,67,587943.0352,6311,967.63,STXX,derived,unverified,0.8674,0,0.0489,20.112113,44,,False
TBTUSDT,TBT,US,EQUITY,TradFi,False,2026-07-27,21,39668.6214,1072,38.25,TBT,derived,verified,0.8901,0,0.0036,0.99831,15,Vol / rates diversifiers,True
TENCENTUSDT,TENCENT,HK,HK_EQUITY,TradFi,False,2026-07-22,26,237648.5833,3542,56.9,0700.HK,curated,verified,0.6495,0,0.0065,0.128138,18,China internet,True
TERUSDT,TER,US,EQUITY,TradFi,False,2026-07-02,46,400992.0991,6039,420.25,TER,derived,verified,0.834,0,0.0078,1.002785,31,,True
TMFUSDT,TMF,US,EQUITY,TradFi,False,2026-07-27,21,43081.728,1310,30.63,TMF,derived,verified,0.9791,0,0.0027,1.001743,15,Vol / rates diversifiers,True
TQQQUSDT,TQQQ,US,EQUITY,TradFi,False,2026-06-29,49,2489337.619,12580,77.38,TQQQ,derived,verified,0.9539,0,0.005,1.000468,34,,True
TSLAUSDT,TSLA,US,EQUITY,TradFi,False,2026-01-28,201,8410679.0108,39062,342.55,TSLA,derived,verified,0.941,0,0.0032,1.001046,138,Autos / mobility,True
TSMUSDT,TSM,US,EQUITY,TradFi,False,2026-04-06,133,722805.6929,6343,427.04,TSM,derived,verified,0.9417,0,0.0045,1.0026,92,AI / semiconductors Asia,True
TTWOUSDT,TTWO,US,EQUITY,TradFi,False,2026-07-02,46,174280.2759,6270,248.38,TTWO,derived,verified,0.9764,0,0.0035,1.002898,31,,True
TXNUSDT,TXN,US,EQUITY,TradFi,False,2026-07-02,46,108172.9391,2119,281.6,TXN,derived,verified,0.8759,0,0.0033,1.002376,31,,True
TZAUSDT,TZA,US,EQUITY,TradFi,False,2026-07-16,32,323985.5921,6347,36.58,TZA,derived,verified,0.926,0,0.0051,0.999868,22,,True
UBERUSDT,UBER,US,EQUITY,TradFi,False,2026-05-15,94,29428.6001,1239,76.52,UBER,derived,verified,0.9775,0,0.0022,1.001062,63,Autos / mobility,True
URNMUSDT,URNM,US,EQUITY,TradFi,False,2026-06-09,69,52890.9215,809,54.78,URNM,derived,verified,0.9543,0,0.0058,1.005171,46,,True
USARUSDT,USAR,US,EQUITY,TradFi,False,2026-05-06,103,358124.9135,3298,20.2,USAR,derived,verified,0.9506,0,0.0062,1.002302,70,,True
UVXYUSDT,UVXY,US,EQUITY,TradFi,False,2026-06-11,67,198272.0468,2453,20.28,UVXY,derived,verified,0.898,0,0.0077,1.002401,45,Vol / rates diversifiers,True
VRTUSDT,VRT,US,EQUITY,TradFi,False,2026-07-10,38,191339.5134,2182,295.57,VRT,derived,verified,0.95,0,0.0053,1.005268,26,,True
VUSDT,V,US,EQUITY,TradFi,False,2026-05-18,91,84127.3593,2599,365.72,V,derived,verified,0.8897,0,0.0022,1.002304,62,Financials,True
WDCUSDT,WDC,US,EQUITY,TradFi,False,2026-05-26,83,1241782.3484,11041,509.75,WDC,derived,verified,0.835,0,0.0113,1.00507,57,,True
WENUSDT,WEN,US,EQUITY,TradFi,False,2026-07-09,39,358915.4531,4792,8.57,WEN,derived,verified,0.94,0,0.0036,0.996315,27,,True
WMTUSDT,WMT,US,EQUITY,TradFi,False,2026-05-18,91,43216.7812,1905,115.76,WMT,derived,verified,0.9351,0,0.0004,1.001244,62,Consumer / retail,True
XAGUSDT,XAG,COMMODITY,COMMODITY,TradFi,False,2026-01-07,222,18750992.7697,16961,65.05,SI=F,curated,verified,0.7808,0,0.0106,1.002562,152,Precious metals,True
XAUUSDT,XAU,COMMODITY,COMMODITY,TradFi,False,2025-12-11,249,103836019.1,76028,4387.83,GC=F,curated,verified,0.8134,0,0.0072,1.00263,169,Precious metals,True
XBIUSDT,XBI,US,EQUITY,TradFi,False,2026-07-09,39,210117.3643,2811,156.2,XBI,derived,verified,0.9644,0,0.0015,1.001836,27,,True
