,base_asset,region,seed_group,yahoo_ticker,mapping_status,quote_volume_24h,trade_count_24h,binance_bars,underlying_adv_shares_60d,ann_volatility,beta_spy,observations,cluster_raw,cluster_residual,max_abs_corr,avg_corr_universe,max_abs_resid_corr,liquidity_score
FLNCUSDT,FLNC,US,,FLNC,verified,235400.3249,2548,91,8556740.0,1.1880585877790406,2.182998738704092,387,29,64,0.40428051323597447,0.19580418866996385,0.2639070817733926,5.371807057921943
AXTIUSDT,AXTI,US,,AXTI,verified,1047922.2174,10783,70,10928857.5,1.253457395057997,2.085457162035482,387,30,30,0.44320285629166345,0.18107988783597284,0.3576866206193641,6.0203290480984455
RIVNUSDT,RIVN,US,Autos / mobility,RIVN,verified,208886.2315,3225,68,32962557.5,0.6906379652208021,1.4729655003994209,387,31,72,0.383494937637111,0.19004794259024313,0.1830620439079839,5.31990981489348
BABAUSDT,BABA,US,China internet,BABA,verified,1614515.0172,11236,119,12107587.5,0.4564398487340764,0.8854215146973502,387,32,39,0.3986717445656025,0.16652087878586377,0.33991393039118306,6.208042088905216
KSTRUSDT,KSTR,US,,KSTR,verified,87514.5277,1388,46,983846.1538461539,0.5114799943831181,0.6900389548145368,385,33,40,0.4009784278481179,0.16069190977858278,0.33991393039118317,4.942080153322125
BMNRUSDT,BMNR,US,Crypto-linked equities,BMNR,verified,1418244.997,17838,67,35167910.0,1.4774463060588374,4.077165542550489,233,34,66,0.39671225969452056,0.16241382875899998,0.28329573688678594,6.151751260222549
STRCUSDT,STRC,US,,STRC,verified,356805.3914,2730,46,2353690.0,0.19327013712800334,0.4807786105340855,205,35,70,0.5358343611794553,0.15096933762111775,0.45642426809020176,5.552431408029141
FWDIUSDT,FWDI,US,,FWDI,verified,112528.43523,3061,39,1322267.5,0.9989990284229112,0.7598548099750788,387,36,67,0.38946234049105743,0.12203138739513929,0.28464714349978254,5.051262279807901
PAYPUSDT,PAYP,US,,PAYP,verified,149707.5702,2072,147,1044733.3333333334,0.757716365888647,1.7696096281174647,83,37,46,0.38761403528099353,0.16244779311328914,0.2589020531906469,5.175243761685482
USARUSDT,USAR,US,,USAR,verified,358124.9135,3298,103,11880700.0,1.2132927978701658,0.7783461259650672,387,38,63,0.3989887080031765,0.12644508728261347,0.28425154543755016,5.554034534413797
COPPERUSDT,COPPER,COMMODITY,,HG=F,verified,2358285.1028,8489,164,2703.3,0.3521528819922192,0.5282820494707988,390,39,41,0.43931836195745017,0.1621533860955175,0.39702021503615487,6.37259630758182
BOTUSDT,BOT,US,,BOT,verified,114730.2855,3434,39,583980.0,2.0408870145206293,0.8728998285920003,53,40,74,0.2971407323012887,0.17406291669953253,0.04554073030184357,5.059678074304013
CBRSUSDT,CBRS,US,,CBRS,verified,1051949.7778,9637,90,7135147.5,1.267791493301139,2.2946561854539262,50,41,77,0.29714073230128896,0.17406291669953253,0.04554073030184339,6.021995006219834
STXXUSDT,STXX,US,,STXX,verified,587943.0352,6311,67,114697.43589743589,1.6960933028868688,4.988750345129413,59,42,76,0.29714073230128896,0.17406291669953255,0.04554073030184334,5.769335250061261
AAPLUSDT,AAPL,US,US mega-cap tech,AAPL,verified,3282073.1857,14789,133,60016610.0,0.2872052605560004,1.078563759281907,387,43,86,0.5788918037990186,0.2108592050864301,0.2840922037094719,6.5161482609923
BXUSDT,BX,US,Financials,BX,verified,340905.5232,11568,70,5159880.0,0.37916788455673683,1.4645600570351793,387,44,58,0.6316435461383935,0.24918051652509968,0.2879820815637158,5.532634037532356
DISUSDT,DIS,US,,DIS,verified,191431.6959,2672,94,11659680.0,0.2881863790122626,0.9816483916080222,387,45,90,0.5218154496564175,0.19841661803244862,0.40907826507667633,5.282013846788899
BRKBUSDT,BRKB,US,,BRK-B,verified,381087.1352,3574,91,4608810.0,0.1674988742386799,0.4234783438256591,387,46,87,0.49923822168973186,0.10692909675133068,0.47479586535639906,5.58102428803757
JPMUSDT,JPM,US,Financials,JPM,verified,86245.8657,2419,91,8887907.5,0.2622772935557523,0.942205715652401,387,47,89,0.568164215672939,0.2287992596219038,0.35300155583284676,4.935738285812435
VUSDT,V,US,Financials,V,verified,84127.3593,2599,91,8280687.5,0.23126537292473756,0.627885454565328,387,48,88,0.49161652321260546,0.12860485677317812,0.37630797143293354,4.924937256924199
HDUSDT,HD,US,Consumer / retail,HD,verified,35778.5673,737,94,4215167.5,0.2435436973053785,0.6349009474218971,387,49,91,0.45715659846543905,0.1418905425360255,0.29819942985250275,4.553622945897037
SONYUSDT,SONY,US,,SONY,verified,283505.1412,8137,56,5386237.5,0.30641618524800635,0.8248692606164931,387,50,44,0.5124198151263677,0.18125675689513782,0.33363964649890154,5.452560938976879
LLYUSDT,LLY,US,Healthcare,LLY,verified,242275.6865,2662,77,2893105.0,0.4043159434959191,0.5880587953552855,387,51,92,0.3925681001337073,0.09255855864398708,0.3117700377368055,5.384309832838697
XBIUSDT,XBI,US,,XBI,verified,210117.3643,2811,39,8970145.0,0.2779726059379167,0.9928440845389557,387,52,48,0.6473436488704916,0.25780310863018524,0.38869821980249153,5.322461944400511
NVOUSDT,NVO,US,Healthcare,NVO,verified,66021.6465,1011,77,12002167.5,0.5008134826568359,0.7929792475174247,387,53,93,0.31508724661560394,0.11342026527524644,0.21443860947526214,4.819686350908379
MSFTUSDT,MSFT,US,US mega-cap tech,MSFT,verified,2210956.7498,10238,119,42302820.0,0.3027632566882889,0.9296172539086617,387,54,51,0.533929174765599,0.19780409597932952,0.4251250782531805,6.344580247098426
SNOWUSDT,SNOW,US,,SNOW,verified,68189.6325,1124,38,5556167.5,0.6282262015332382,1.3498215868327392,387,55,50,0.5109035684383608,0.1702565696469025,0.4269689615560002,4.833718349871937
ZMUSDT,ZM,US,,ZM,verified,94341.42,2155,68,3414582.0512820515,0.3908372166870529,0.899416352089266,385,56,52,0.4636796251752299,0.16166275403154232,0.36362449492689153,4.97470240883488
NFLXUSDT,NFLX,US,,NFLX,weak,536753.3644,4511,69,46699057.5,0.361430119963502,0.7450188594101751,387,57,57,0.3251345546027574,0.13891763806878238,0.2570721466155695,5.729774775298832
TTWOUSDT,TTWO,US,,TTWO,verified,174280.2759,6270,46,2497430.0,0.32088028915946676,0.6595923161369667,387,58,56,0.3688721343459671,0.1517728804020682,0.25355271127130874,5.241248238788118
IBMUSDT,IBM,US,,IBM,verified,386516.7932,3658,75,10985897.5,0.43000668307598977,0.6936618057396435,387,59,53,0.33244114707630446,0.11222261085478412,0.24756673790079875,5.587168367686829
DKNGUSDT,DKNG,US,,DKNG,verified,178817.4706,3626,68,12629940.0,0.5041352803163262,1.0648594996290908,387,60,59,0.3759026225676521,0.15152799518975063,0.20073017330537057,5.252409947426996
UBERUSDT,UBER,US,Autos / mobility,UBER,verified,29428.6001,1239,94,20604985.0,0.3917442563024347,1.0028412874069395,387,61,82,0.3963721869410935,0.18116940487751912,0.22597085739661205,4.468769603475576
WENUSDT,WEN,US,,WEN,verified,358915.4531,4792,39,21609107.5,0.4576392087277864,0.6055563036898943,387,62,95,0.2658038523992776,0.08281006552237866,0.195290924738853,5.554992157278854
BNCUSDT,BNC,US,,BNC,verified,78493.20973,2121,39,352862.5,1.022992670842225,1.0902759668284618,387,63,94,0.26711966857899117,0.11418289711389715,0.1829318050081488,4.894832088537067
EBAYUSDT,EBAY,US,,EBAY,verified,93872.6993,1909,69,3833655.0,0.35805899987034134,0.6141717222731229,387,64,80,0.3387464934808784,0.11221399315870673,0.21184047422905203,4.972539306139429
GMEUSDT,GME,US,,GME,verified,117053.619,2650,68,5366792.5,0.5308611872881834,0.617004129835214,387,65,73,0.24440488758891366,0.1037062671008353,0.16198716449388764,5.068384845520325
HYUNDAIUSDT,HYUNDAI,KR,Autos / mobility,005380.KS,weak,426184.9596,6469,76,938049.4390243902,0.5349964748109671,0.03469817574271136,367,66,35,0.5216023046708768,0.051675466553347114,0.5127819409899773,5.629598119057246
NATGASUSDT,NATGAS,COMMODITY,,NG=F,verified,1157519.068,3794,138,135418.275,0.8326320847753083,0.30990799670220104,390,67,75,0.22150610143108568,0.03172889052194762,0.23019582874382058,6.063528153952602
