,base_asset,region,seed_group,yahoo_ticker,mapping_status,quote_volume_24h,trade_count_24h,binance_bars,underlying_adv_shares_60d,ann_volatility,beta_spy,observations,cluster_raw,cluster_residual,max_abs_corr,avg_corr_universe,max_abs_resid_corr,liquidity_score
JPMUSDT,JPM,US,Financials,JPM,verified,86245.8657,2419,91,8887907.5,0.2500801908454025,0.9348497101346657,499,7,19,0.7104861814041561,0.20615858928738567,0.5402985323009608,4.935738285812435
GSUSDT,GS,US,Financials,GS,verified,28160.4142,568,19,2060757.5,0.3239254448266513,1.443486070572052,499,7,19,0.7104861814041561,0.2818527460281213,0.5402985323009608,4.449639038376732
CRMUSDT,CRM,US,Software / cyber,CRM,verified,271962.2698,5320,75,14130315.0,0.37058318750375674,0.873718998338635,499,8,7,0.7108795510773408,0.1228050344118409,0.6622219022387226,5.43450865714357
NOWUSDT,NOW,US,Software / cyber,NOW,verified,224826.2842,2564,75,23137865.0,0.47867409482258627,1.1354348604289775,499,8,7,0.7108795510773407,0.13384240896121435,0.6622219022387226,5.35184708276772
ADBEUSDT,ADBE,US,,ADBE,verified,148078.6095,3065,67,5962130.0,0.3708344153147613,0.7439408581083624,499,8,7,0.6189552034480128,0.08190178736591691,0.5595297073657703,5.170492327616049
CLUSDT,CL,COMMODITY,,CL=F,verified,59465894.3498,100455,138,261622.1,0.45599662497399107,-0.14740902480070428,501,9,8,0.8586451277674618,-0.0038733115503411745,0.8459811684483195,7.774267954931458
BZUSDT,BZ,COMMODITY,,BZ=F,verified,27942910.5649,65396,138,40301.275,0.4419824789468068,-0.10733066608623218,501,9,8,0.8586451277674618,0.0007985408330287796,0.8459811684483195,7.446271640734533
XLEUSDT,XLE,US,Industrials / energy,XLE,verified,87050.372,2286,68,29667805.0,0.23666079467789702,0.4956172653348991,499,9,8,0.5461074507939407,0.10778051328872866,0.5840789126859564,4.939770631366067
SQQQUSDT,SQQQ,US,,SQQQ,verified,623632.8751,3376,49,57591642.5,0.6737133831099685,-3.859891947593344,499,10,77,0.8788335672550397,-0.3378752860739081,0.8367857644003308,5.79492900115791
TZAUSDT,TZA,US,,TZA,verified,323985.5921,6347,32,14152518.25,0.6470523137749354,-3.333300520565861,499,10,102,0.8798452886613851,-0.3022716049071009,0.8840431757006303,5.5105256972109435
UVXYUSDT,UVXY,US,Vol / rates diversifiers,UVXY,verified,198272.0468,2453,67,6841302.5,1.0276062087783073,-5.266567421536206,499,10,104,0.743073803634165,-0.2750100104206515,0.14463163693870865,5.297261489917663
INTCUSDT,INTC,US,,INTC,verified,11028117.7017,46227,196,117956260.0,0.684628309555928,1.9472774683057845,499,11,10,0.9068806289471111,0.2207628310158619,0.8994878049566772,7.042501392628335
INTWUSDT,INTW,US,,INTW,verified,1657301.865,9142,39,5153030.0,1.4545922306081045,3.715371547544797,376,11,10,0.906880628947111,0.2259999175009045,0.8994878049566774,6.219401619079429
DELLUSDT,DELL,US,,DELL,verified,1162455.0461,9938,75,6981920.0,0.6081602837868225,1.8999895766849568,499,12,42,0.6173955216543286,0.2358086844795331,0.48213085465345057,6.065376167060313
HPEUSDT,HPE,US,,HPE,verified,521532.1312,8251,70,19491515.0,0.49370919719091616,1.676685283801094,499,12,43,0.6173955216543286,0.24772385097303481,0.48213085465345057,5.717281070141242
NBISUSDT,NBIS,US,,NBIS,verified,8145391.8674,58200,83,22713750.0,1.1398267908457096,2.8215020000901063,454,13,13,0.5867630142075808,0.23572953247833656,0.5069547279887405,6.910911982659955
CRWVUSDT,CRWV,US,,CRWV,verified,814912.866,6228,91,30653570.0,1.1133542867457389,2.570366556308625,346,13,13,0.5867630142075807,0.21300638780853132,0.5069547279887405,5.911111174582407
RKLBUSDT,RKLB,US,Space,RKLB,verified,1884307.9794,11658,91,22910240.0,0.9212479436932216,2.625234681781407,499,14,18,0.6034457988254731,0.22673572265891317,0.5189388549333377,6.275151887216264
ASTSUSDT,ASTS,US,Space,ASTS,verified,429385.4065,4760,77,16781915.0,1.0317891143560902,2.502479089994892,499,14,18,0.603445798825473,0.2093537831669248,0.5189388549333377,5.632847280006557
METAUSDT,META,US,US mega-cap tech,META,verified,1686382.3833,9252,144,18343742.5,0.3744395344620578,1.3715033538836756,499,15,99,0.5472663021862482,0.20043195395988853,0.2743663806804603,6.2269560567229405
AMZNUSDT,AMZN,US,US mega-cap tech,AMZN,verified,808270.6624,7019,189,54623617.5,0.3380446770393714,1.3597367634941067,499,15,98,0.6047951322130511,0.22285398269510112,0.2743663806804604,5.907556815605404
CRWDUSDT,CRWD,US,Software / cyber,CRWD,verified,203950.8367,3275,70,9359207.5,0.47046400911092096,1.5366777716674431,499,16,21,0.6820499157837517,0.2205150115957339,0.5821505786747867,5.30952549133219
PANWUSDT,PANW,US,Software / cyber,PANW,verified,111723.2205,1925,27,6751865.0,0.3919539807647108,1.2037063718779832,499,16,21,0.6820499157837518,0.19730455103146974,0.5821505786747867,5.048143446051705
HYUNDAIUSDT,HYUNDAI,KR,Autos / mobility,005380.KS,verified,426184.9596,6469,76,938049.4390243902,0.5355731555596545,0.11966178734468466,482,17,15,0.5708741198221953,0.07275953478824303,0.56802117394455,5.629598119057246
LGELECTRONICSUSDT,LGELECTRONICS,KR,,066570.KS,assumed,357181.5515,16281,3,1598076.8780487804,0.648838390450486,0.2009496297337319,482,17,15,0.5191257387608422,0.0831062292571899,0.5090888395597549,5.552889019397195
GIGADEVUSDT,GIGADEV,HK,AI / semiconductors Asia,3986.HK,verified,232383.0554,3012,14,5368181.9,1.2292416992335855,1.3137134856405803,143,18,14,0.5130725860832944,0.12359044691923589,0.5010551528283478,5.366204457562671
KSTRUSDT,KSTR,US,,KSTR,verified,87514.5277,1388,46,983846.1538461539,0.5283400673042019,0.6610895128831894,498,18,14,0.5130725860832945,0.14549200432625625,0.5010551528283478,4.942080153322125
COSTUSDT,COST,US,Consumer / retail,COST,verified,91196.4676,2539,69,2336132.5,0.20669179202696525,0.34450551140812397,499,19,20,0.6000969385280153,0.054719144473233484,0.5600656993461995,4.959978016710671
WMTUSDT,WMT,US,Consumer / retail,WMT,verified,43216.7812,1905,91,22420042.5,0.2397694169876302,0.3945999223276431,499,19,20,0.6000969385280154,0.05875434238016928,0.5600656993461994,4.6356524173566775
QCOMUSDT,QCOM,US,,QCOM,verified,403786.2873,4990,103,15826057.5,0.45688697083801916,1.6382845498326915,499,20,39,0.626459474585345,0.2451043226243093,0.3886397310837466,5.606151566090871
TXNUSDT,TXN,US,,TXN,verified,108172.9391,2119,46,8807365.0,0.41015145380229234,1.3655224104593036,499,21,40,0.6269290340997004,0.21739625102864407,0.4283783407790639,5.034118629814614
CSCOUSDT,CSCO,US,,CSCO,verified,267196.5096,3624,94,24461805.0,0.287244209099854,0.9177655632820174,499,22,41,0.48692406313763553,0.20994750151959837,0.28002600919553444,5.426830780632248
BEUSDT,BE,US,,BE,verified,1297246.5696,12599,83,16586247.5,1.0344203349946957,2.3286344279069495,499,23,33,0.4820763004968158,0.20931461223126713,0.36175767234767864,6.113022530933154
IRENUSDT,IREN,US,Crypto-linked equities,IREN,verified,806021.9599,7567,75,44639465.0,1.054567700256832,2.802012356434765,499,24,34,0.5215211204916548,0.23206428201474188,0.4214612039070025,5.906346874228756
SHAZUSDT,SHAZ,US,,SHAZ,verified,442739.4969,7091,27,2084532.5,1.307189783119327,3.1000010529509714,123,25,35,0.5187117883226967,0.17793192347454856,0.4161274953841738,5.646148267225234
ORCLUSDT,ORCL,US,,ORCL,verified,742896.889,4517,94,35981717.5,0.553294034397734,1.5936647189161215,499,26,92,0.46652602682638816,0.21906667105670782,0.33979301672673096,5.870928539674631
NOKUSDT,NOK,US,,NOK,verified,1555949.8884,10664,77,90641190.0,0.47209361116083415,0.9557805766557446,499,27,44,0.45887814313212794,0.17450381297547943,0.3713986800676552,6.191995605801605
CBRSUSDT,CBRS,US,,CBRS,verified,1051949.7778,9637,90,7135147.5,1.3005200042589968,2.7896575904810814,63,28,62,0.47642894583724704,0.14444002717667498,0.4204424806466934,6.021995006219834
URNMUSDT,URNM,US,,URNM,verified,52890.9215,809,69,427966.6666666667,0.47868621905397774,1.2855746035693025,498,29,51,0.47567969192556586,0.23705544215991506,0.3355474207105875,4.723381133645544
ONDSUSDT,ONDS,US,,ONDS,verified,845565.2073,7397,75,93368572.5,1.2345821320259718,2.560511777051416,499,30,63,0.3841069922035516,0.1724091065359397,0.26982740267516114,5.927147104634647
HIMSUSDT,HIMS,US,Healthcare,HIMS,verified,180300.6558,2313,69,15287220.0,1.040716477323845,2.4415892031307402,499,31,66,0.40250512451629217,0.18105652811978798,0.2579065865873281,5.255997306366347
SMCIUSDT,SMCI,US,,SMCI,verified,769178.5665,7483,56,54767200.0,1.0407152406792224,2.4510167448360964,499,32,37,0.46054150739491756,0.20575631125904584,0.29817947183290433,5.886027173927768
FLNCUSDT,FLNC,US,,FLNC,verified,235400.3249,2548,91,8556740.0,1.1462894463405309,2.324341518460817,499,33,38,0.3880098617029646,0.18678928012096305,0.2858699326388844,5.371807057921943
AXTIUSDT,AXTI,US,,AXTI,verified,1047922.2174,10783,70,10928857.5,1.2435587557881167,2.309926302313905,499,34,36,0.4588818804933655,0.17345122065708746,0.3726955622562119,6.0203290480984455
GOOGLUSDT,GOOGL,US,US mega-cap tech,GOOGL,verified,5403659.1173,19645,144,33326620.0,0.31807177163330297,1.1190917517572,499,35,100,0.528674510531144,0.2008321696703593,0.26716434292557695,6.73268794432019
APPUSDT,APP,US,,APP,verified,394698.7037,4289,38,6607322.5,0.836063251990145,2.241907971172327,499,36,54,0.4539919699988704,0.19060350628212114,0.28012511532521334,5.596265700054341
PLTRUSDT,PLTR,US,Software / cyber,PLTR,verified,2423167.4736,11457,189,46041172.5,0.6497041681104204,1.9629432185653708,499,37,55,0.49017948159196256,0.20732651037329736,0.28617030239071395,6.384383430789126
TSLAUSDT,TSLA,US,Autos / mobility,TSLA,verified,8410679.0108,39062,201,40877352.5,0.598401609056023,2.2725988630891982,499,38,68,0.6145010397698537,0.2395473674033049,0.23905567763388597,6.924831058668271
CRCLUSDT,CRCL,US,,CRCL,verified,7872680.4704,40865,189,13189232.5,1.0819553319920963,2.7962177719742627,299,39,58,0.5693666976204053,0.14872391326834902,0.49837980953362504,6.896122625027923
RDDTUSDT,RDDT,US,,RDDT,verified,102045.2054,1077,11,5553045.0,0.7844627507443523,1.9846802843577767,499,40,56,0.44193927258756505,0.17594325415643192,0.2631887587285474,5.008792604179576
EWZUSDT,EWZ,US,Country exposures,EWZ,verified,54122.1586,1227,68,18955395.0,0.25124903252791164,0.7264499873520939,499,41,70,0.47093089782500663,0.2000722362075235,0.2589670696452559,4.733375109606544
PAYPUSDT,PAYP,US,,PAYP,verified,149707.5702,2072,147,1044733.3333333334,0.8232951063840382,1.879737034503787,106,42,71,0.40056468264743766,0.12174776071204074,0.3014380900077733,5.175243761685482
RIVNUSDT,RIVN,US,Autos / mobility,RIVN,verified,208886.2315,3225,68,32962557.5,0.6627688385023581,1.4677917816525983,499,43,67,0.37353863665087905,0.17360194411526084,0.15872946851788716,5.31990981489348
AAPLUSDT,AAPL,US,US mega-cap tech,AAPL,verified,3282073.1857,14789,133,60016610.0,0.286552149894491,1.0735826272529607,499,44,75,0.5550515578419372,0.17783364536168192,0.25744352949927357,6.5161482609923
DISUSDT,DIS,US,,DIS,verified,191431.6959,2672,94,11659680.0,0.27721692416148297,0.9050439085062228,499,45,94,0.48717229942621654,0.1609507237430476,0.3832424510560291,5.282013846788899
VUSDT,V,US,Financials,V,verified,84127.3593,2599,91,8280687.5,0.22232134307725784,0.6146493723541897,499,46,79,0.4574702391677973,0.10444450350288137,0.4123974552189959,4.924937256924199
BRKBUSDT,BRKB,US,,BRK-B,verified,381087.1352,3574,91,4608810.0,0.17304589899494005,0.39837740134205585,499,47,78,0.4574702391677972,0.06909272096565715,0.45492262411353507,5.58102428803757
PYPLUSDT,PYPL,US,,PYPL,verified,303013.4303,5728,19,16462240.0,0.4019460786784092,1.1649087934503213,499,48,89,0.4260918512312843,0.15297714835091855,0.2837023245952682,5.481461877927779
SONYUSDT,SONY,US,,SONY,verified,283505.1412,8137,56,5386237.5,0.3049521260211008,0.8383051534765676,499,49,53,0.48841802159839304,0.1635835449127777,0.31891138374827543,5.452560938976879
MSFTUSDT,MSFT,US,US mega-cap tech,MSFT,verified,2210956.7498,10238,119,42302820.0,0.285157706342167,0.9249899582530253,499,50,88,0.5263079374862134,0.18343052632988144,0.4149388702227979,6.344580247098426
SNOWUSDT,SNOW,US,,SNOW,verified,68189.6325,1124,38,5556167.5,0.5866549516085416,1.3847118951092525,499,51,87,0.5258588278521424,0.16262093354649787,0.4314917063424763,4.833718349871937
ZMUSDT,ZM,US,,ZM,verified,94341.42,2155,68,3414582.0512820515,0.38677592451732096,0.8350976412320573,498,52,86,0.4794127282076072,0.13566400787254934,0.3971022911074467,4.97470240883488
TTWOUSDT,TTWO,US,,TTWO,verified,174280.2759,6270,46,2497430.0,0.3094429844093272,0.6504341217305808,499,53,90,0.36703608351728106,0.1395901951511578,0.2556501635712458,5.241248238788118
IBMUSDT,IBM,US,,IBM,verified,386516.7932,3658,75,10985897.5,0.41044309001043855,0.7444137132532813,499,54,91,0.3513060039561877,0.10615397436375813,0.2650695776302095,5.587168367686829
DKNGUSDT,DKNG,US,,DKNG,verified,178817.4706,3626,68,12629940.0,0.488326160720906,1.0493105167986196,499,55,95,0.3638964046323251,0.13516133407323716,0.2029556733409861,5.252409947426996
UBERUSDT,UBER,US,Autos / mobility,UBER,verified,29428.6001,1239,94,20604985.0,0.3814410493234973,1.012168748316797,499,56,97,0.39636128864471604,0.16493872868055057,0.1887277204125035,4.468769603475576
NFLXUSDT,NFLX,US,,NFLX,verified,536753.3644,4511,69,46699057.5,0.3424289752062197,0.7300225043421681,499,57,101,0.3242536396920853,0.11807063313197594,0.26064190852920405,5.729774775298832
LLYUSDT,LLY,US,Healthcare,LLY,verified,242275.6865,2662,77,2893105.0,0.3788689411764503,0.562848250130027,499,58,84,0.37405344362795623,0.07449197567083729,0.2948847194022905,5.384309832838697
XBIUSDT,XBI,US,,XBI,verified,210117.3643,2811,39,8970145.0,0.27294497889311603,0.970794119157901,499,59,73,0.6261336930710627,0.2250596621864105,0.37702561480393215,5.322461944400511
NVOUSDT,NVO,US,Healthcare,NVO,verified,66021.6465,1011,77,12002167.5,0.49282978544829104,0.8160492218609728,499,60,85,0.2981807121135795,0.1002614247722947,0.19244785703486614,4.819686350908379
COPPERUSDT,COPPER,COMMODITY,,HG=F,verified,2358285.1028,8489,164,2703.3,0.3346398193082714,0.5149034351676194,501,61,50,0.4528882999125847,0.1511840769978836,0.4139557237736554,6.37259630758182
BOTUSDT,BOT,US,,BOT,verified,114730.2855,3434,39,583980.0,1.9386239884506538,1.5767626791188476,66,62,65,0.2799018068404126,0.05571338631916792,0.26365608409152713,5.059678074304013
FWDIUSDT,FWDI,US,,FWDI,verified,112528.43523,3061,39,1322267.5,1.0758310723432678,1.1179116095875086,499,63,60,0.3458778066757968,0.12265718610232362,0.27050885732803615,5.051262279807901
STRCUSDT,STRC,US,,STRC,verified,356805.3914,2730,46,2353690.0,0.2186798994579418,0.6188301637521547,262,64,59,0.525763237433972,0.14371074947847243,0.42865331078726415,5.552431408029141
