,base_asset,region,seed_group,yahoo_ticker,mapping_status,quote_volume_24h,trade_count_24h,binance_bars,underlying_adv_shares_60d,ann_volatility,beta_spy,observations,cluster_raw,cluster_residual,max_abs_corr,avg_corr_universe,max_abs_resid_corr,liquidity_score
LITEUSDT,LITE,US,,LITE,verified,4027051.4637,30920,94,5022585.0,0.8068148571026302,2.4831957459658134,387,0,4,0.7204057760475125,0.2573010430251995,0.6198833173072563,6.604987179708776
AMDUSDT,AMD,US,AI / semiconductors US,AMD,verified,3618634.2737,25862,103,28907222.5,0.6298383553834529,2.288493456334482,387,0,23,0.7310741396884542,0.29048263462866863,0.5648333938044435,6.558544692270916
TQQQUSDT,TQQQ,US,,TQQQ,verified,2489337.619,12580,49,64979740.0,0.6648434262659882,3.6661620257444154,387,0,0,0.9176387568716704,0.36663829687340943,0.8925116030159089,6.396083802243418
COHRUSDT,COHR,US,,COHR,verified,1551928.305,12459,83,6079670.0,0.7658284881221097,2.6788125230807975,387,0,4,0.7204057760475125,0.28821367719922264,0.6198833173072561,6.190871654124433
MVLLUSDT,MVLL,US,,MVLL,verified,1375266.2878,8225,49,3865632.5,1.5685294990392689,4.954094436440433,282,0,8,0.8951045797545468,0.2820015392248143,0.8925164589646702,6.138386797166449
WDCUSDT,WDC,US,,WDC,verified,1241782.3484,11041,83,9145285.0,0.6585213747785761,2.0450052128997367,387,0,1,0.6721242362982665,0.26314483053963955,0.5642018520879315,6.09404548217532
ARMUSDT,ARM,US,,ARM,verified,812539.4689,8484,83,6949362.5,0.701135986757093,2.500109941580153,387,0,27,0.6710926956932688,0.2778079918047498,0.45275470688758046,5.9098444659083365
TSMUSDT,TSM,US,AI / semiconductors Asia,TSM,verified,722805.6929,6343,133,14396295.0,0.40668373047053125,1.5795949521589938,387,0,21,0.7636465799295358,0.299323677528198,0.6010297956646476,5.859021564455191
GLWUSDT,GLW,US,,GLW,verified,706678.6786,8535,67,15477055.0,0.5499000250787394,1.6066554149072185,387,0,20,0.6470644517418993,0.2529502548465222,0.519633559227681,5.849221988292147
AMATUSDT,AMAT,US,AI / semiconductors US,AMAT,verified,554948.731,6899,70,10036137.5,0.5504374796144523,1.94132337952962,387,0,0,0.8278210063964158,0.28830198753932,0.7591178543491465,5.744252862632087
TERUSDT,TER,US,,TER,verified,400992.0991,6039,46,4468390.0,0.6758493567074226,2.201729988837851,387,0,25,0.6914482510398473,0.264336105894228,0.5469480489867253,5.603135815634955
EWTUSDT,EWT,US,Country exposures,EWT,verified,345841.7949,6029,77,6010935.0,0.28869510055637626,1.202895007838642,387,0,5,0.7662206361255108,0.3242475276119607,0.6196703620620947,5.538877476496052
IWMUSDT,IWM,US,Broad indices,IWM,verified,323511.6441,6142,70,21766535.0,0.22021721138945202,1.0918888395990733,387,0,104,0.8607325397543509,0.3273976268021386,0.8829879444789371,5.509889916774019
FLEXUSDT,FLEX,US,,FLEX,verified,271572.1428,3956,46,6945255.0,0.5720947301125588,2.005353866627824,387,0,22,0.6786206012264194,0.2809542983226069,0.48482218272251226,5.433885219037318
CATUSDT,CAT,US,Industrials / energy,CAT,verified,207491.7907,4612,46,3501440.0,0.36232189554232785,1.3015907159472406,387,0,24,0.6397578271443984,0.26371029383039135,0.4748535594783382,5.317000918762724
ASMLUSDT,ASML,US,,ASML,verified,142023.2865,1497,67,1905622.5,0.4565549021512914,1.5997779468243924,387,0,0,0.7633156587630346,0.27757973305082523,0.6519469756751595,5.15235955825147
EWJUSDT,EWJ,US,Country exposures,EWJ,verified,122101.3128,2398,151,4607212.5,0.21212913833192337,0.8939720451179692,387,0,47,0.6722725214557631,0.2936905388943754,0.3955044185901645,5.086720333385758
LRCXUSDT,LRCX,US,AI / semiconductors US,LRCX,verified,121299.8278,2394,56,12348232.5,0.5785199526576832,2.221255237835515,387,0,0,0.8278210063964159,0.31008683020413397,0.7591178543491465,5.083860184332666
KLACUSDT,KLAC,US,AI / semiconductors US,KLAC,verified,104609.465,1875,56,13429932.5,0.546464012928639,1.9650129742844846,387,0,0,0.8150146701340757,0.2903089057982598,0.7349124767237629,5.0195709810064315
CIENUSDT,CIEN,US,,CIEN,verified,99665.9662,1485,56,2476490.0,0.6470218485598735,1.979325313648502,387,0,4,0.6563813316787556,0.25684507554365116,0.5282029985877774,4.998546881331753
PENGUSDT,PENG,US,,PENG,verified,95270.5606,2440,27,3845240.0,0.7187851049304629,2.2169960806054627,387,0,26,0.6373303071657307,0.2559732630648686,0.4710486874564564,4.978958720741579
SMHUSDT,SMH,US,,SMH,verified,52111.7804,1803,19,11569420.0,0.39371623986237425,1.86895128252294,387,0,0,0.9017067022354562,0.3539098814277683,0.8648074913723739,4.716935911099728
MSTRUSDT,MSTR,US,Crypto-linked equities,MSTR,verified,5599513.5583,30715,189,21117632.5,0.8347369649506581,2.439775336650993,387,1,14,0.7273325367104914,0.22357877868428128,0.6544293947265991,6.748150300555831
COINUSDT,COIN,US,Crypto-linked equities,COIN,verified,1429788.8516,10512,189,7697875.0,0.7769403863137284,2.4916261732657197,387,1,15,0.697103494964571,0.24002538733880716,0.5727112423572379,6.1552719064470685
HOODUSDT,HOOD,US,Crypto-linked equities,HOOD,verified,675059.8468,5232,196,22459530.0,0.7216445301156137,2.667854441197991,387,1,15,0.697103494964571,0.26516294740127777,0.5727112423572379,5.82934227650933
SOFIUSDT,SOFI,US,,SOFI,verified,20447.7609,501,27,77699567.5,0.5871125206401143,2.2405849488018763,387,1,71,0.6211822190579325,0.2645352415414973,0.39876549937355693,4.310645758210616
BITOUSDT,BITO,US,,BITO,verified,13404.2237,341,21,228385165.0,0.43204812866797676,1.1978768814579028,387,1,14,0.7273325367104914,0.2216265802765146,0.6544293947265991,4.1272416670642285
SKHYNIXUSDT,SKHYNIX,KR,AI / semiconductors Asia,000660.KS,verified,84463866.2175,259729,76,6158056.12195122,0.7132518895790254,0.40824239175997434,367,2,2,0.8046354024207991,0.11442579476305692,0.7929532143466983,7.9266709567774605
SAMSUNGUSDT,SAMSUNG,KR,AI / semiconductors Asia,005930.KS,verified,6903726.3791,27552,76,31381312.780487806,0.5515447938957531,0.19013206924694173,367,2,2,0.8489378273061382,0.09795138236523765,0.837013330238015,6.839083570308275
KODEX200USDT,KODEX200,KR,Broad indices,069500.KS,assumed,422553.7481,20431,3,22630553.024390243,0.43891798050048253,0.1759477264743188,362,2,2,0.8489378273061382,0.10250544333689422,0.837013330238015,5.625881958300189
SAMSUNGEMUSDT,SAMSUNGEM,KR,,009150.KS,assumed,325466.3685,6916,3,1006981.6097560975,0.6962101066932223,0.22720388165603161,367,2,2,0.6750264531168424,0.07822744874385165,0.6622934096976187,5.512506118159253
HANMIUSDT,HANMI,KR,AI / semiconductors Asia,042700.KS,assumed,160831.0606,7160,3,1007140.9268292683,0.7973864170584116,0.4197135576670279,367,2,2,0.63683835646164,0.0883438289438389,0.6285273341890257,5.206369925908215
TENCENTUSDT,TENCENT,HK,China internet,0700.HK,verified,237648.5833,3542,26,33154397.175,0.3290630672022488,0.010312810704774833,372,3,3,0.9177280157525889,0.06220777701073881,0.904278188340783,5.375935229668747
HK0700USDT,HK0700,HK,China internet,0700.HK,verified,181641.2033,2747,26,33154397.175,0.3290630672022488,0.010312810704774833,372,3,3,0.917728015752589,0.06220777701073884,0.904278188340783,5.259214370264929
KUAISHOUUSDT,KUAISHOU,HK,China internet,1024.HK,weak,77190.0756,3925,6,63533806.075,0.551885224759293,0.14411714313582402,372,3,3,0.5733669441914543,0.07967966330349895,0.5612405480258017,4.8875614662784574
MEITUANUSDT,MEITUAN,HK,China internet,3690.HK,weak,66019.1991,2298,6,55257700.275,0.4798237268743385,0.12396646993172578,372,3,3,0.5572575522062934,0.062291360353880595,0.5441998950239357,4.819670251461115
SOXSUSDT,SOXS,US,,SOXS,verified,3378785.7334,21909,32,67299788.0,1.3871449095774815,-6.514872809569659,387,4,16,0.8368239941326161,-0.30881405720631694,0.8136325285484524,6.528760651747515
SQQQUSDT,SQQQ,US,,SQQQ,verified,623632.8751,3376,49,57591642.5,0.6966738512977846,-3.852219925758316,387,4,16,0.8603620444339152,-0.32386751920615325,0.8289509673275967,5.79492900115791
TZAUSDT,TZA,US,,TZA,verified,323985.5921,6347,32,14152518.25,0.6707213742767675,-3.342991713942578,387,4,81,0.8607325397543508,-0.29066883360288326,0.8829879444789372,5.5105256972109435
UVXYUSDT,UVXY,US,Vol / rates diversifiers,UVXY,verified,198272.0468,2453,67,6841302.5,1.0030253016080566,-4.996032871378262,387,4,85,0.7388430921834441,-0.2680863834292914,0.1580893965238396,5.297261489917663
AVGOUSDT,AVGO,US,AI / semiconductors US,AVGO,verified,2024156.576,16363,119,22133907.5,0.5193307513728878,1.8732559789707668,387,5,32,0.6719918177095344,0.26626611630641617,0.448648200068674,6.3062441037521
CRDOUSDT,CRDO,US,,CRDO,verified,406659.0511,8639,70,7068710.0,0.949554147321463,2.861400129779788,387,5,31,0.6067252747525442,0.2538606193995553,0.49078959517296417,5.609230442931605
ALABUSDT,ALAB,US,,ALAB,verified,281558.6505,5377,56,5316065.0,0.9428745559980799,2.6560215593327134,387,5,30,0.6067252747525441,0.24385944875625487,0.49078959517296417,5.449568874979115
NBISUSDT,NBIS,US,,NBIS,verified,8145391.8674,58200,83,22713750.0,1.0925854572447673,2.56186373477941,352,6,13,0.58090048554442,0.23309795608040973,0.5050049541905454,6.910911982659955
CRWVUSDT,CRWV,US,,CRWV,verified,814912.866,6228,91,30653570.0,1.143250415880378,2.4147679123109613,270,6,13,0.58090048554442,0.20782296339878478,0.5050049541905455,5.911111174582407
IRENUSDT,IREN,US,Crypto-linked equities,IREN,verified,806021.9599,7567,75,44639465.0,1.0168749954710785,2.6668387475274056,387,6,66,0.5144186181347556,0.2328520068472858,0.4107605378633235,5.906346874228756
BXUSDT,BX,US,Financials,BX,verified,340905.5232,11568,70,5159880.0,0.37916809381784294,1.464560287372907,387,7,100,0.6299592816591352,0.23190386456385761,0.28810694148471455,5.532634037532356
JPMUSDT,JPM,US,Financials,JPM,verified,86245.8657,2419,91,8887907.5,0.26227730254678766,0.942205506955378,387,7,18,0.7158331347812064,0.21141293220210333,0.5538188268507885,4.935738285812435
GSUSDT,GS,US,Financials,GS,verified,28160.4142,568,19,2060757.5,0.3398685678268746,1.4622753158150663,387,7,18,0.7158331347812064,0.28450949591905417,0.5538188268507883,4.449639038376732
XAGUSDT,XAG,COMMODITY,Precious metals,SI=F,verified,18750992.7697,16961,222,1786.625,0.5412382063113104,0.7846217334134497,390,8,6,0.7306216460054294,0.1524691917800608,0.706223894041423,7.273024266356463
XPTUSDT,XPT,COMMODITY,,PL=F,verified,1392387.0116,6196,199,521.025,0.44926314364164543,0.5880585315370667,385,8,6,0.7355706816617417,0.1434876033671159,0.7134215886083051,6.1437599634654845
XPDUSDT,XPD,COMMODITY,,PA=F,verified,927304.5366,5636,199,88.625,0.4722691806137495,0.5814749511124584,385,8,6,0.7355706816617417,0.13418898923632452,0.7134215886083051,5.967222384462712
CLUSDT,CL,COMMODITY,,CL=F,verified,59465894.3498,100455,138,261622.1,0.4502809519343155,-0.10179693229660476,390,9,7,0.8514578326152336,0.0038549487375331964,0.8380925501568602,7.774267954931458
BZUSDT,BZ,COMMODITY,,BZ=F,verified,27942910.5649,65396,138,40301.275,0.4301329757171755,-0.08027516255316244,390,9,7,0.8514578326152336,0.004391632743334612,0.8380925501568602,7.446271640734533
XLEUSDT,XLE,US,Industrials / energy,XLE,verified,87050.372,2286,68,29667805.0,0.24181671865717247,0.5383560200303797,387,9,7,0.5548999674052122,0.12050927500247571,0.6026264387677318,4.939770631366067
VRTUSDT,VRT,US,,VRT,verified,191339.5134,2182,38,6386332.5,0.640653579656578,2.295972321228491,387,10,29,0.6621001914494732,0.2782918373929688,0.45791383714445955,5.281804665163534
GEVUSDT,GEV,US,Industrials / energy,GEV,verified,139909.6084,873,38,2777600.0,0.5295422116751757,1.7057343068691164,387,10,28,0.6212407262430008,0.24415612637374295,0.45791383714445955,5.1458475410237
INTCUSDT,INTC,US,,INTC,verified,11028117.7017,46227,196,117956260.0,0.7204523552902213,2.0252001487296734,387,11,9,0.9070268059463674,0.22482861814251434,0.9005491983398988,7.042501392628335
INTWUSDT,INTW,US,,INTW,verified,1657301.865,9142,39,5153030.0,1.5362490443978603,3.923390653764918,294,11,9,0.9070268059463676,0.23069121920709812,0.9005491983398988,6.219401619079429
DELLUSDT,DELL,US,,DELL,verified,1162455.0461,9938,75,6981920.0,0.6365164897925222,1.8693596266133328,387,12,42,0.6128968201487126,0.2359504533173388,0.4809884487565988,6.065376167060313
HPEUSDT,HPE,US,,HPE,verified,521532.1312,8251,70,19491515.0,0.5126872162552347,1.6772989708961261,387,12,43,0.6128968201487125,0.24867107435147412,0.48098844875659874,5.717281070141242
RKLBUSDT,RKLB,US,Space,RKLB,verified,1884307.9794,11658,91,22910240.0,0.9015234170464324,2.5424607664596257,387,13,63,0.5827778322867349,0.2378321237841669,0.4969729671477151,6.275151887216264
ASTSUSDT,ASTS,US,Space,ASTS,verified,429385.4065,4760,77,16781915.0,1.0202364978022491,2.2897578416538518,387,13,62,0.5827778322867349,0.20810406386792835,0.4969729671477151,5.632847280006557
METAUSDT,META,US,US mega-cap tech,META,verified,1686382.3833,9252,144,18343742.5,0.3880050362283823,1.3480547204380005,387,14,83,0.5321580993161464,0.20339261158037886,0.24548851374340555,6.2269560567229405
AMZNUSDT,AMZN,US,US mega-cap tech,AMZN,verified,808270.6624,7019,189,54623617.5,0.35076059242943797,1.3690963604590933,387,14,78,0.6049590854974575,0.23304485410363332,0.27140361991275747,5.907556815605404
NOWUSDT,NOW,US,Software / cyber,NOW,verified,224826.2842,2564,75,23137865.0,0.49407277828019036,1.1094069651460934,387,15,11,0.5665742679966413,0.1306741434836384,0.5033145906870061,5.35184708276772
ADBEUSDT,ADBE,US,,ADBE,verified,148078.6095,3065,67,5962130.0,0.38645043990700495,0.734965382168626,387,15,11,0.5665742679966413,0.08217743873318246,0.5033145906870061,5.170492327616049
CRWDUSDT,CRWD,US,Software / cyber,CRWD,verified,203950.8367,3275,70,9359207.5,0.4803915852786857,1.4915487917432935,387,16,12,0.6837501615628554,0.22313471394392417,0.5872208162890081,5.30952549133219
PANWUSDT,PANW,US,Software / cyber,PANW,verified,111723.2205,1925,27,6751865.0,0.4016362591447941,1.178739788814581,387,16,12,0.6837501615628554,0.19846162147505872,0.5872208162890081,5.048143446051705
HYUNDAIUSDT,HYUNDAI,KR,Autos / mobility,005380.KS,verified,426184.9596,6469,76,938049.4390243902,0.5349964704349484,0.034696937182847574,367,17,10,0.5702286416929196,0.0606398499748437,0.5623900859620209,5.629598119057246
LGELECTRONICSUSDT,LGELECTRONICS,KR,,066570.KS,assumed,357181.5515,16281,3,1598076.8780487804,0.6277924885480405,0.17987188582207939,367,17,10,0.5077327933637279,0.08408970363389523,0.5046479278120091,5.552889019397195
COSTUSDT,COST,US,Consumer / retail,COST,verified,91196.4676,2539,69,2336132.5,0.20991051849111522,0.34644845607604624,387,18,17,0.592845059168835,0.0618390610247518,0.5495884732698822,4.959978016710671
WMTUSDT,WMT,US,Consumer / retail,WMT,verified,43216.7812,1905,91,22420042.5,0.24744496642710886,0.4278337305891205,387,18,17,0.592845059168835,0.07004733958693701,0.5495884732698824,4.6356524173566775
TXNUSDT,TXN,US,,TXN,verified,108172.9391,2119,46,8807365.0,0.43288211977332025,1.370474210951949,387,19,38,0.6219018810779314,0.21756456854460454,0.4293422936532981,5.034118629814614
CSCOUSDT,CSCO,US,,CSCO,verified,267196.5096,3624,94,24461805.0,0.3037039944458428,0.9313390047047099,387,20,41,0.48617439659054257,0.2109541415997331,0.29273642645038767,5.426830780632248
ORCLUSDT,ORCL,US,,ORCL,verified,742896.889,4517,94,35981717.5,0.5544069502348821,1.5124690023134968,387,21,67,0.46834706336104154,0.21532701661371087,0.31508948710164386,5.870928539674631
EWZUSDT,EWZ,US,Country exposures,EWZ,verified,54122.1586,1227,68,18955395.0,0.2611415308817788,0.7788433213608498,387,22,49,0.49033867841715717,0.2137532848623236,0.2580317907186174,4.733375109606544
URNMUSDT,URNM,US,,URNM,verified,52890.9215,809,69,427966.6666666667,0.4671610759487625,1.1863959303228286,385,23,46,0.4569572529139972,0.22787789730849836,0.31535180562015735,4.723381133645544
NOKUSDT,NOK,US,,NOK,verified,1555949.8884,10664,77,90641190.0,0.4937455431912739,0.9593277305643938,387,24,33,0.4546861352946764,0.17577705017838463,0.33954887283936636,6.191995605801605
ONDSUSDT,ONDS,US,,ONDS,verified,845565.2073,7397,75,93368572.5,1.1806504269974858,2.2263957037398163,387,25,64,0.3856090329341568,0.16598497939730988,0.2781052018857638,5.927147104634647
HIMSUSDT,HIMS,US,Healthcare,HIMS,verified,180300.6558,2313,69,15287220.0,0.987818990167291,2.4974090930573496,387,26,69,0.433158441502768,0.19911868730779633,0.24548659864938968,5.255997306366347
SMCIUSDT,SMCI,US,,SMCI,verified,769178.5665,7483,56,54767200.0,1.0641636104533563,2.5515889560546237,387,27,40,0.46517927095154826,0.21578570106883438,0.28660785069393757,5.886027173927768
AAPLUSDT,AAPL,US,US mega-cap tech,AAPL,verified,3282073.1857,14789,133,60016610.0,0.2872053145710176,1.0785630530661436,387,28,91,0.5768039887150044,0.1914277373107535,0.27740640519354753,6.5161482609923
SONYUSDT,SONY,US,,SONY,verified,283505.1412,8137,56,5386237.5,0.30641618524800635,0.8248684064645608,387,29,48,0.5097918656012389,0.16695176556334226,0.33373533675552536,5.452560938976879
GOOGLUSDT,GOOGL,US,US mega-cap tech,GOOGL,verified,5403659.1173,19645,144,33326620.0,0.3181724573679231,1.0399790883302886,387,30,79,0.5196508139111745,0.19660816629275313,0.2714036199127575,6.73268794432019
TSLAUSDT,TSLA,US,Autos / mobility,TSLA,verified,8410679.0108,39062,201,40877352.5,0.5964756407911757,2.1828163259711006,387,31,76,0.6117613860649633,0.24225441476789142,0.23706153625246643,6.924831058668271
DISUSDT,DIS,US,,DIS,verified,191431.6959,2672,94,11659680.0,0.28818632518824877,0.9816472218277733,387,32,94,0.5229390482567682,0.17953378787074664,0.40555792954703834,5.282013846788899
PYPLUSDT,PYPL,US,,PYPL,verified,303013.4303,5728,19,16462240.0,0.43209202693301335,1.24770713678525,387,33,99,0.44183138657512677,0.1649453754708877,0.31470557135110977,5.481461877927779
APPUSDT,APP,US,,APP,verified,394698.7037,4289,38,6607322.5,0.8562050261635722,2.2000313670153018,387,34,57,0.45441331014623493,0.1916841338068483,0.3097303805668405,5.596265700054341
PLTRUSDT,PLTR,US,Software / cyber,PLTR,verified,2423167.4736,11457,189,46041172.5,0.6747944699141754,1.9598180406106127,387,35,58,0.5133968442865968,0.21310781614087365,0.3187379055199632,6.384383430789126
RDDTUSDT,RDDT,US,,RDDT,verified,102045.2054,1077,11,5553045.0,0.8243367902716231,1.9004769463786804,387,36,59,0.4322377429235459,0.1697605109167028,0.2655009187254973,5.008792604179576
FLNCUSDT,FLNC,US,,FLNC,verified,235400.3249,2548,91,8556740.0,1.1880585877790406,2.1829963601737985,387,37,68,0.39370597492447484,0.18197287003778007,0.26627959233888354,5.371807057921943
AXTIUSDT,AXTI,US,,AXTI,verified,1047922.2174,10783,70,10928857.5,1.253457395057997,2.085454106216266,387,38,34,0.44031299732017426,0.1680750487649175,0.3573379341025167,6.0203290480984455
RIVNUSDT,RIVN,US,Autos / mobility,RIVN,verified,208886.2315,3225,68,32962557.5,0.6906379652208021,1.4729632280690388,387,39,75,0.38175809425556734,0.17910907170130116,0.19118841326167627,5.31990981489348
MSFTUSDT,MSFT,US,US mega-cap tech,MSFT,verified,2210956.7498,10238,119,42302820.0,0.302763186336392,0.9296172593276929,387,40,54,0.5319867591284165,0.18190307738498485,0.4254906822616419,6.344580247098426
SNOWUSDT,SNOW,US,,SNOW,verified,68189.6325,1124,38,5556167.5,0.6282262015332382,1.3498213474289582,387,41,55,0.5091992015895604,0.15696231959881574,0.42683694623321183,4.833718349871937
ZMUSDT,ZM,US,,ZM,verified,94341.42,2155,68,3414582.0512820515,0.3908372166870529,0.8994171060274005,385,42,56,0.42274157772891263,0.14897344143274463,0.317637498576687,4.97470240883488
TTWOUSDT,TTWO,US,,TTWO,verified,174280.2759,6270,46,2497430.0,0.32088028915946676,0.6595906953747708,387,43,60,0.3676361469290467,0.1408943703299045,0.2546683533041603,5.241248238788118
NFLXUSDT,NFLX,US,,NFLX,verified,536753.3644,4511,69,46699057.5,0.361430119963502,0.7450184331289903,387,44,80,0.32462185900011414,0.12579912737781407,0.25707343613273376,5.729774775298832
DKNGUSDT,DKNG,US,,DKNG,verified,178817.4706,3626,68,12629940.0,0.5041352803163262,1.0648597738803511,387,45,101,0.37313846262675543,0.14063289330995885,0.20158113234752745,5.252409947426996
UBERUSDT,UBER,US,Autos / mobility,UBER,verified,29428.6001,1239,94,20604985.0,0.3917442563024347,1.0028404698639302,387,46,84,0.397015988581177,0.16562695805971536,0.2289858049794489,4.468769603475576
IBMUSDT,IBM,US,,IBM,verified,386516.7932,3658,75,10985897.5,0.4300066633047436,0.6936611847225006,387,47,61,0.3201614767054269,0.10217610546639945,0.24654259453609403,5.587168367686829
LLYUSDT,LLY,US,Healthcare,LLY,verified,242275.6865,2662,77,2893105.0,0.40431599636372995,0.5880583845422106,387,48,106,0.39046373291125847,0.08005509979222392,0.31195677288073526,5.384309832838697
XBIUSDT,XBI,US,,XBI,verified,210117.3643,2811,39,8970145.0,0.27797260954177694,0.9928441876145302,387,49,105,0.6449774406082659,0.2345535737362597,0.3886938910441993,5.322461944400511
NVOUSDT,NVO,US,Healthcare,NVO,verified,66021.6465,1011,77,12002167.5,0.5008134778596232,0.7929796758399313,387,50,98,0.3487786359909485,0.10136579799159291,0.2538174310690651,4.819686350908379
BMNRUSDT,BMNR,US,Crypto-linked equities,BMNR,verified,1418244.997,17838,67,35167910.0,1.4774463060588374,4.077164267119212,233,51,73,0.39176577175158084,0.1489936053495628,0.28284757109714437,6.151751260222549
STRCUSDT,STRC,US,,STRC,verified,356805.3914,2730,46,2353690.0,0.19327034710513757,0.48077818831531377,205,52,74,0.5325556397464556,0.1351079341225522,0.45653651385333177,5.552431408029141
CRCLUSDT,CRCL,US,,CRCL,verified,7872680.4704,40865,189,13189232.5,1.0776218421353232,2.753836220044762,233,53,70,0.5430521258796359,0.14762287926330897,0.46271416328327125,6.896122625027923
FWDIUSDT,FWDI,US,,FWDI,verified,112528.43523,3061,39,1322267.5,0.9989990284229112,0.7598531343357893,387,54,72,0.3870330396702982,0.11317532820369758,0.2959690682361077,5.051262279807901
PAYPUSDT,PAYP,US,,PAYP,verified,149707.5702,2072,147,1044733.3333333334,0.757716365888647,1.76961070618962,83,55,50,0.3942753531889428,0.13922770764339587,0.2771661379708398,5.175243761685482
USARUSDT,USAR,US,,USAR,verified,358124.9135,3298,103,11880700.0,1.2132927978701658,0.7783455926586823,387,56,65,0.3936960511574125,0.11633776476762082,0.28432327419415115,5.554034534413797
COPPERUSDT,COPPER,COMMODITY,,HG=F,verified,2358285.1028,8489,164,2703.3,0.3521528819922192,0.5282801847695975,390,57,45,0.4359110121575341,0.15213044537476447,0.3965469136894182,6.37259630758182
BNCUSDT,BNC,US,,BNC,verified,78493.20973,2121,39,352862.5,1.022992670842225,1.0902748084449867,387,58,97,0.25952535147190164,0.10607076197872904,0.18297136317708526,4.894832088537067
GMEUSDT,GME,US,,GME,verified,117053.619,2650,68,5366792.5,0.5308611872881834,0.6170052034871846,387,59,77,0.24143764411455348,0.09468376340447447,0.16192745152424176,5.068384845520325
BABAUSDT,BABA,US,China internet,BABA,verified,1614515.0172,11236,119,12107587.5,0.45643983425879875,0.8854219809110869,387,60,51,0.43190300816142085,0.16642824235576323,0.43171740244143847,6.208042088905216
HK1810USDT,HK1810,HK,Consumer China,1810.HK,verified,444105.8276,3646,26,213428060.55,0.43558252930129704,0.14521435023830792,372,61,52,0.4870042544032821,0.0680665801440434,0.47614622857241284,5.647486472065631
POPMARTUSDT,POPMART,HK,Consumer China,9992.HK,verified,157752.9754,1397,25,12810058.2,0.5703861170213519,-0.023680523593011638,372,62,53,0.289877634186752,0.0392107339564334,0.2792137053305726,5.197977559279818
GIGADEVUSDT,GIGADEV,HK,AI / semiconductors Asia,3986.HK,verified,232383.0554,3012,14,5368181.9,1.1966808708127323,1.237379654804679,111,63,35,0.4833473689044518,0.12041762929630218,0.4737796901515845,5.366204457562671
KSTRUSDT,KSTR,US,,KSTR,verified,87514.5277,1388,46,983846.1538461539,0.5114799943831181,0.6900376898523446,385,64,36,0.4833473689044518,0.15958629309004965,0.4737796901515845,4.942080153322125
